coin,date,signal
BTC,2018-08-23 15:00:00.000,SELL
BTC,2018-08-25 14:00:00.000,BUY
BTC,2018-08-25 20:00:00.000,BUY
BTC,2018-08-26 10:00:00.000,BUY
BTC,2018-08-26 12:00:00.000,SELL
BTC,2018-08-28 22:00:00.000,BUY
BTC,2018-08-29 00:00:00.000,BUY
BTC,2018-08-29 09:00:00.000,BUY
BTC,2018-09-02 21:00:00.000,BUY
BTC,2018-09-03 22:00:00.000,BUY
BTC,2018-09-05 03:00:00.000,BUY
BTC,2018-09-06 13:00:00.000,SELL
BTC,2018-09-07 02:00:00.000,SELL
BTC,2018-09-07 20:00:00.000,SELL
BTC,2018-09-08 06:00:00.000,SELL
BTC,2018-09-09 03:00:00.000,SELL
BTC,2018-09-10 17:00:00.000,SELL
BTC,2018-09-11 23:00:00.000,SELL
BTC,2018-09-12 00:00:00.000,SELL
BTC,2018-09-12 07:00:00.000,SELL
BTC,2018-09-14 02:00:00.000,BUY
BTC,2018-09-15 15:00:00.000,BUY
BTC,2018-09-16 13:00:00.000,SELL
BTC,2018-09-18 05:00:00.000,SELL
BTC,2018-09-19 03:00:00.000,BUY
BTC,2018-09-19 13:00:00.000,SELL
BTC,2018-09-20 14:00:00.000,BUY
BTC,2018-09-22 01:00:00.000,BUY
BTC,2018-09-23 08:00:00.000,BUY
BTC,2018-09-25 17:00:00.000,SELL
BTC,2018-09-25 21:00:00.000,SELL
BTC,2018-09-25 23:00:00.000,SELL
BTC,2018-09-26 19:00:00.000,BUY
BTC,2018-09-26 22:00:00.000,BUY
BTC,2018-09-28 05:00:00.000,BUY
BTC,2018-09-29 09:00:00.000,SELL
BTC,2018-09-29 22:00:00.000,SELL
BTC,2018-10-01 01:00:00.000,BUY
BTC,2018-10-01 17:00:00.000,SELL
BTC,2018-10-01 19:00:00.000,SELL
BTC,2018-10-03 08:00:00.000,SELL
BTC,2018-10-03 14:00:00.000,SELL
BTC,2018-10-03 17:00:00.000,SELL
BTC,2018-10-05 01:00:00.000,BUY
BTC,2018-10-05 11:00:00.000,BUY
BTC,2018-10-06 05:00:00.000,BUY
BTC,2018-10-06 23:00:00.000,SELL
BTC,2018-10-07 00:00:00.000,SELL
BTC,2018-10-07 11:00:00.000,SELL
BTC,2018-10-09 00:00:00.000,BUY
BTC,2018-10-10 12:00:00.000,SELL
BTC,2018-10-11 22:00:00.000,SELL
BTC,2018-10-12 15:00:00.000,SELL
BTC,2018-10-13 00:00:00.000,SELL
BTC,2018-10-13 03:00:00.000,SELL
BTC,2018-10-14 15:00:00.000,BUY
BTC,2018-10-15 14:00:00.000,BUY
BTC,2018-10-16 02:00:00.000,BUY
BTC,2018-10-16 08:00:00.000,BUY
BTC,2018-10-17 20:00:00.000,SELL
BTC,2018-10-20 00:00:00.000,SELL
BTC,2018-10-21 15:00:00.000,BUY
BTC,2018-10-22 01:00:00.000,BUY
BTC,2018-10-22 19:00:00.000,SELL
BTC,2018-10-23 01:00:00.000,SELL
BTC,2018-10-24 12:00:00.000,BUY
BTC,2018-10-25 07:00:00.000,SELL
BTC,2018-10-25 09:00:00.000,SELL
BTC,2018-10-25 10:00:00.000,SELL
BTC,2018-10-25 15:00:00.000,SELL
BTC,2018-10-25 16:00:00.000,SELL
BTC,2018-10-26 02:00:00.000,SELL
BTC,2018-10-26 07:00:00.000,SELL
BTC,2018-10-26 10:00:00.000,SELL
BTC,2018-10-26 12:00:00.000,SELL
BTC,2018-10-26 13:00:00.000,SELL
BTC,2018-10-26 15:00:00.000,SELL
BTC,2018-10-27 02:00:00.000,SELL
BTC,2018-10-27 03:00:00.000,SELL
BTC,2018-10-27 23:00:00.000,SELL
BTC,2018-10-28 07:00:00.000,SELL
BTC,2018-10-29 05:00:00.000,SELL
BTC,2018-10-29 23:00:00.000,SELL
BTC,2018-10-30 03:00:00.000,SELL
BTC,2018-10-30 05:00:00.000,SELL
BTC,2018-10-30 08:00:00.000,SELL
BTC,2018-10-31 09:00:00.000,SELL
BTC,2018-11-01 04:00:00.000,BUY
BTC,2018-11-02 11:00:00.000,BUY
BTC,2018-11-02 21:00:00.000,BUY
BTC,2018-11-03 17:00:00.000,SELL
BTC,2018-11-03 18:00:00.000,SELL
BTC,2018-11-04 00:00:00.000,SELL
BTC,2018-11-05 01:00:00.000,BUY
BTC,2018-11-05 10:00:00.000,BUY
BTC,2018-11-05 20:00:00.000,BUY
BTC,2018-11-07 08:00:00.000,BUY
BTC,2018-11-07 12:00:00.000,BUY
BTC,2018-11-07 18:00:00.000,BUY
BTC,2018-11-09 21:00:00.000,SELL
BTC,2018-11-11 16:00:00.000,SELL
BTC,2018-11-12 10:00:00.000,BUY
BTC,2018-11-12 14:00:00.000,BUY
BTC,2018-11-12 17:00:00.000,BUY
BTC,2018-11-12 21:00:00.000,SELL
BTC,2018-11-13 19:00:00.000,BUY
BTC,2018-11-15 16:00:00.000,SELL
BTC,2018-11-16 01:00:00.000,SELL
BTC,2018-11-17 06:00:00.000,SELL
BTC,2018-11-18 15:00:00.000,BUY
BTC,2018-11-18 17:00:00.000,BUY
BTC,2018-11-20 08:00:00.000,SELL
BTC,2018-11-20 10:00:00.000,SELL
BTC,2018-11-21 01:00:00.000,SELL
BTC,2018-11-21 07:00:00.000,SELL
BTC,2018-11-21 08:00:00.000,SELL
BTC,2018-11-21 10:00:00.000,SELL
BTC,2018-11-21 16:00:00.000,SELL
BTC,2018-11-23 08:00:00.000,SELL
BTC,2018-11-23 09:00:00.000,SELL
BTC,2018-11-23 14:00:00.000,SELL
BTC,2018-11-24 01:00:00.000,SELL
BTC,2018-11-25 07:00:00.000,SELL
BTC,2018-11-27 12:00:00.000,SELL
BTC,2018-11-28 20:00:00.000,BUY
BTC,2018-11-29 23:00:00.000,BUY
BTC,2018-11-30 18:00:00.000,SELL
BTC,2018-11-30 19:00:00.000,SELL
BTC,2018-12-01 03:00:00.000,SELL
BTC,2018-12-01 21:00:00.000,BUY
BTC,2018-12-06 05:00:00.000,SELL
BTC,2018-12-07 12:00:00.000,SELL
BTC,2018-12-07 14:00:00.000,SELL
BTC,2018-12-08 02:00:00.000,SELL
BTC,2018-12-08 04:00:00.000,SELL
BTC,2018-12-08 05:00:00.000,SELL
BTC,2018-12-08 15:00:00.000,SELL
BTC,2018-12-09 23:00:00.000,BUY
BTC,2018-12-11 22:00:00.000,SELL
BTC,2018-12-12 18:00:00.000,BUY
BTC,2018-12-14 21:00:00.000,SELL
BTC,2018-12-15 00:00:00.000,SELL
BTC,2018-12-18 01:00:00.000,BUY
BTC,2018-12-19 13:00:00.000,BUY
BTC,2018-12-20 22:00:00.000,BUY
BTC,2018-12-21 08:00:00.000,BUY
BTC,2018-12-22 02:00:00.000,SELL
BTC,2018-12-22 07:00:00.000,SELL
BTC,2018-12-22 11:00:00.000,SELL
BTC,2018-12-23 08:00:00.000,BUY
BTC,2018-12-24 08:00:00.000,BUY
BTC,2018-12-25 14:00:00.000,SELL
BTC,2018-12-26 01:00:00.000,SELL
BTC,2018-12-26 12:00:00.000,SELL
BTC,2018-12-26 14:00:00.000,SELL
BTC,2018-12-26 20:00:00.000,SELL
BTC,2018-12-28 04:00:00.000,SELL
BTC,2018-12-29 03:00:00.000,BUY
BTC,2018-12-29 16:00:00.000,BUY
BTC,2019-01-01 01:00:00.000,SELL
BTC,2019-01-01 02:00:00.000,SELL
BTC,2019-01-01 03:00:00.000,SELL
BTC,2019-01-01 08:00:00.000,SELL
BTC,2019-01-01 13:00:00.000,SELL
BTC,2019-01-02 23:00:00.000,BUY
BTC,2019-01-03 23:00:00.000,SELL
BTC,2019-01-04 02:00:00.000,SELL
BTC,2019-01-04 03:00:00.000,SELL
BTC,2019-01-04 04:00:00.000,SELL
BTC,2019-01-05 07:00:00.000,BUY
BTC,2019-01-05 15:00:00.000,BUY
BTC,2019-01-07 03:00:00.000,BUY
BTC,2019-01-08 13:00:00.000,BUY
BTC,2019-01-09 17:00:00.000,SELL
BTC,2019-01-09 23:00:00.000,BUY
BTC,2019-01-11 04:00:00.000,SELL
BTC,2019-01-11 06:00:00.000,SELL
BTC,2019-01-11 07:00:00.000,SELL
BTC,2019-01-11 18:00:00.000,SELL
BTC,2019-01-11 20:00:00.000,SELL
BTC,2019-01-11 21:00:00.000,SELL
BTC,2019-01-12 08:00:00.000,SELL
BTC,2019-01-12 15:00:00.000,SELL
BTC,2019-01-12 20:00:00.000,SELL
BTC,2019-01-12 22:00:00.000,SELL
BTC,2019-01-13 04:00:00.000,SELL
BTC,2019-01-13 06:00:00.000,SELL
BTC,2019-01-13 23:00:00.000,SELL
BTC,2019-01-15 02:00:00.000,BUY
BTC,2019-01-16 16:00:00.000,SELL
BTC,2019-01-16 19:00:00.000,BUY
BTC,2019-01-17 08:00:00.000,SELL
BTC,2019-01-18 03:00:00.000,BUY
BTC,2019-01-19 21:00:00.000,BUY
BTC,2019-01-20 03:00:00.000,BUY
BTC,2019-01-21 04:00:00.000,SELL
BTC,2019-01-21 07:00:00.000,SELL
BTC,2019-01-21 10:00:00.000,SELL
BTC,2019-01-21 12:00:00.000,SELL
BTC,2019-01-21 18:00:00.000,SELL
BTC,2019-01-21 20:00:00.000,SELL
BTC,2019-01-23 00:00:00.000,BUY
BTC,2019-01-23 07:00:00.000,BUY
BTC,2019-01-24 04:00:00.000,SELL
BTC,2019-01-25 01:00:00.000,BUY
BTC,2019-01-26 08:00:00.000,BUY
BTC,2019-01-27 12:00:00.000,SELL
BTC,2019-01-27 16:00:00.000,SELL
BTC,2019-01-28 17:00:00.000,SELL
BTC,2019-01-28 18:00:00.000,SELL
BTC,2019-01-29 07:00:00.000,SELL
BTC,2019-01-29 18:00:00.000,SELL
BTC,2019-01-29 19:00:00.000,SELL
BTC,2019-01-31 01:00:00.000,BUY
BTC,2019-02-01 01:00:00.000,SELL
BTC,2019-02-01 21:00:00.000,BUY
BTC,2019-02-02 08:00:00.000,BUY
BTC,2019-02-03 23:00:00.000,SELL
BTC,2019-02-04 08:00:00.000,SELL
BTC,2019-02-05 07:00:00.000,BUY
BTC,2019-02-05 17:00:00.000,BUY
BTC,2019-02-06 20:00:00.000,SELL
BTC,2019-02-07 06:00:00.000,SELL
BTC,2019-02-07 22:00:00.000,SELL
BTC,2019-02-08 01:00:00.000,SELL
BTC,2019-02-09 09:00:00.000,BUY
BTC,2019-02-09 19:00:00.000,BUY
BTC,2019-02-09 23:00:00.000,BUY
BTC,2019-02-11 09:00:00.000,BUY
BTC,2019-02-11 10:00:00.000,SELL
BTC,2019-02-12 10:00:00.000,SELL
BTC,2019-02-13 01:00:00.000,BUY
BTC,2019-02-14 13:00:00.000,SELL
BTC,2019-02-14 18:00:00.000,SELL
BTC,2019-02-15 17:00:00.000,SELL
BTC,2019-02-16 16:00:00.000,BUY
BTC,2019-02-19 16:00:00.000,BUY
BTC,2019-02-21 01:00:00.000,BUY
BTC,2019-02-22 21:00:00.000,BUY
BTC,2019-02-23 09:00:00.000,SELL
BTC,2019-02-24 05:00:00.000,BUY
BTC,2019-02-25 02:00:00.000,SELL
BTC,2019-02-25 22:00:00.000,SELL
BTC,2019-02-26 20:00:00.000,SELL
BTC,2019-02-28 12:00:00.000,BUY
BTC,2019-03-02 14:00:00.000,SELL
BTC,2019-03-03 17:00:00.000,SELL
BTC,2019-03-03 20:00:00.000,SELL
BTC,2019-03-04 17:00:00.000,SELL
BTC,2019-03-04 18:00:00.000,SELL
BTC,2019-03-04 21:00:00.000,SELL
BTC,2019-03-07 02:00:00.000,BUY
BTC,2019-03-07 16:00:00.000,BUY
BTC,2019-03-07 18:00:00.000,BUY
BTC,2019-03-08 23:00:00.000,SELL
BTC,2019-03-09 21:00:00.000,BUY
BTC,2019-03-10 14:00:00.000,SELL
BTC,2019-03-13 18:00:00.000,SELL
BTC,2019-03-13 23:00:00.000,SELL
BTC,2019-03-14 07:00:00.000,SELL
BTC,2019-03-16 13:00:00.000,BUY
BTC,2019-03-17 23:00:00.000,BUY
BTC,2019-03-19 03:00:00.000,SELL
BTC,2019-03-20 03:00:00.000,BUY
BTC,2019-03-21 07:00:00.000,BUY
BTC,2019-03-22 02:00:00.000,SELL
BTC,2019-03-22 17:00:00.000,SELL
BTC,2019-03-22 20:00:00.000,SELL
BTC,2019-03-23 06:00:00.000,BUY
BTC,2019-03-23 19:00:00.000,BUY
BTC,2019-03-24 19:00:00.000,SELL
BTC,2019-03-26 09:00:00.000,SELL
BTC,2019-03-26 15:00:00.000,SELL
BTC,2019-03-26 16:00:00.000,SELL
BTC,2019-03-27 22:00:00.000,BUY
BTC,2019-03-28 03:00:00.000,BUY
BTC,2019-03-29 22:00:00.000,BUY
BTC,2019-03-30 02:00:00.000,BUY
BTC,2019-03-31 01:00:00.000,BUY
BTC,2019-04-03 19:00:00.000,BUY
BTC,2019-04-06 02:00:00.000,BUY
BTC,2019-04-08 04:00:00.000,BUY
BTC,2019-04-08 21:00:00.000,BUY
BTC,2019-04-10 21:00:00.000,BUY
BTC,2019-04-12 04:00:00.000,SELL
BTC,2019-04-13 13:00:00.000,BUY
BTC,2019-04-15 05:00:00.000,BUY
BTC,2019-04-16 01:00:00.000,SELL
BTC,2019-04-16 06:00:00.000,SELL
BTC,2019-04-16 09:00:00.000,SELL
BTC,2019-04-18 19:00:00.000,BUY
BTC,2019-04-20 15:00:00.000,BUY
BTC,2019-04-20 23:00:00.000,BUY
BTC,2019-04-21 01:00:00.000,BUY
BTC,2019-04-21 21:00:00.000,SELL
BTC,2019-04-21 22:00:00.000,SELL
BTC,2019-04-23 17:00:00.000,BUY
BTC,2019-04-24 01:00:00.000,BUY
BTC,2019-04-24 19:00:00.000,SELL
BTC,2019-04-25 00:00:00.000,SELL
BTC,2019-04-25 04:00:00.000,SELL
BTC,2019-04-26 17:00:00.000,SELL
BTC,2019-04-26 21:00:00.000,SELL
BTC,2019-04-26 23:00:00.000,SELL
BTC,2019-04-27 04:00:00.000,SELL
BTC,2019-04-28 07:00:00.000,BUY
BTC,2019-04-30 04:00:00.000,SELL
BTC,2019-05-04 03:00:00.000,BUY
BTC,2019-05-05 08:00:00.000,BUY
BTC,2019-05-05 16:00:00.000,BUY
BTC,2019-05-06 09:00:00.000,SELL
BTC,2019-05-07 13:00:00.000,BUY
BTC,2019-05-07 17:00:00.000,BUY
BTC,2019-05-12 07:00:00.000,BUY
BTC,2019-05-14 12:00:00.000,BUY
BTC,2019-05-16 09:00:00.000,SELL
BTC,2019-05-17 16:00:00.000,SELL
BTC,2019-05-18 19:00:00.000,SELL
BTC,2019-05-19 20:00:00.000,BUY
BTC,2019-05-20 00:00:00.000,BUY
BTC,2019-05-20 14:00:00.000,SELL
BTC,2019-05-21 21:00:00.000,BUY
BTC,2019-05-23 08:00:00.000,SELL
BTC,2019-05-24 21:00:00.000,BUY
BTC,2019-05-25 13:00:00.000,BUY
BTC,2019-05-25 20:00:00.000,BUY
BTC,2019-05-26 12:00:00.000,SELL
BTC,2019-05-27 11:00:00.000,BUY
BTC,2019-05-27 23:00:00.000,BUY
BTC,2019-05-28 18:00:00.000,BUY
BTC,2019-05-31 07:00:00.000,SELL
BTC,2019-06-01 07:00:00.000,BUY
BTC,2019-06-02 19:00:00.000,BUY
BTC,2019-06-05 01:00:00.000,SELL
BTC,2019-06-05 08:00:00.000,SELL
BTC,2019-06-05 17:00:00.000,SELL
BTC,2019-06-06 17:00:00.000,SELL
BTC,2019-06-07 21:00:00.000,BUY
BTC,2019-06-09 01:00:00.000,SELL
BTC,2019-06-09 06:00:00.000,SELL
BTC,2019-06-10 01:00:00.000,SELL
BTC,2019-06-11 00:00:00.000,BUY
BTC,2019-06-11 18:00:00.000,BUY
BTC,2019-06-11 20:00:00.000,SELL
BTC,2019-06-13 03:00:00.000,BUY
BTC,2019-06-16 13:00:00.000,BUY
BTC,2019-06-16 20:00:00.000,BUY
BTC,2019-06-17 22:00:00.000,BUY
BTC,2019-06-22 13:00:00.000,BUY
BTC,2019-06-22 20:00:00.000,BUY
BTC,2019-06-26 19:00:00.000,BUY
BTC,2019-06-28 01:00:00.000,SELL
BTC,2019-06-29 09:00:00.000,BUY
BTC,2019-07-02 08:00:00.000,SELL
BTC,2019-07-03 12:00:00.000,BUY
BTC,2019-07-04 15:00:00.000,BUY
BTC,2019-07-05 14:00:00.000,SELL
BTC,2019-07-05 18:00:00.000,SELL
BTC,2019-07-06 15:00:00.000,BUY
BTC,2019-07-07 10:00:00.000,SELL
BTC,2019-07-07 11:00:00.000,SELL
BTC,2019-07-09 14:00:00.000,BUY
BTC,2019-07-10 08:00:00.000,BUY
BTC,2019-07-12 01:00:00.000,SELL
EOS,2018-05-28 18:00:00.000,SELL
EOS,2018-05-30 08:00:00.000,BUY
EOS,2018-05-30 18:00:00.000,SELL
EOS,2018-05-31 16:00:00.000,BUY
EOS,2018-06-01 17:00:00.000,SELL
EOS,2018-06-02 22:00:00.000,BUY
EOS,2018-06-03 05:00:00.000,BUY
EOS,2018-06-03 12:00:00.000,BUY
EOS,2018-06-05 02:00:00.000,SELL
EOS,2018-06-06 02:00:00.000,BUY
EOS,2018-06-06 10:00:00.000,BUY
EOS,2018-06-11 16:00:00.000,SELL
EOS,2018-06-12 04:00:00.000,SELL
EOS,2018-06-13 14:00:00.000,SELL
EOS,2018-06-13 19:00:00.000,SELL
EOS,2018-06-13 20:00:00.000,SELL
EOS,2018-06-15 05:00:00.000,BUY
EOS,2018-06-15 13:00:00.000,BUY
EOS,2018-06-16 14:00:00.000,SELL
EOS,2018-06-16 15:00:00.000,SELL
EOS,2018-06-16 17:00:00.000,SELL
EOS,2018-06-16 20:00:00.000,SELL
EOS,2018-06-17 04:00:00.000,SELL
EOS,2018-06-18 09:00:00.000,SELL
EOS,2018-06-19 00:00:00.000,BUY
EOS,2018-06-19 14:00:00.000,BUY
EOS,2018-06-19 18:00:00.000,BUY
EOS,2018-06-21 05:00:00.000,BUY
EOS,2018-06-23 15:00:00.000,SELL
EOS,2018-06-23 19:00:00.000,SELL
EOS,2018-06-25 18:00:00.000,BUY
EOS,2018-06-27 09:00:00.000,SELL
EOS,2018-06-28 02:00:00.000,BUY
EOS,2018-06-29 11:00:00.000,SELL
EOS,2018-06-30 13:00:00.000,BUY
EOS,2018-06-30 20:00:00.000,BUY
EOS,2018-07-01 06:00:00.000,BUY
EOS,2018-07-01 14:00:00.000,SELL
EOS,2018-07-03 04:00:00.000,BUY
EOS,2018-07-04 16:00:00.000,BUY
EOS,2018-07-05 07:00:00.000,BUY
EOS,2018-07-06 17:00:00.000,SELL
EOS,2018-07-07 03:00:00.000,SELL
EOS,2018-07-07 17:00:00.000,SELL
EOS,2018-07-08 12:00:00.000,BUY
EOS,2018-07-11 15:00:00.000,SELL
EOS,2018-07-11 19:00:00.000,SELL
EOS,2018-07-12 17:00:00.000,SELL
EOS,2018-07-13 12:00:00.000,BUY
EOS,2018-07-14 22:00:00.000,SELL
EOS,2018-07-15 22:00:00.000,BUY
EOS,2018-07-16 23:00:00.000,BUY
EOS,2018-07-18 06:00:00.000,BUY
EOS,2018-07-18 09:00:00.000,BUY
EOS,2018-07-18 13:00:00.000,BUY
EOS,2018-07-19 05:00:00.000,SELL
EOS,2018-07-19 09:00:00.000,SELL
EOS,2018-07-20 09:00:00.000,SELL
EOS,2018-07-21 05:00:00.000,SELL
EOS,2018-07-22 15:00:00.000,BUY
EOS,2018-07-25 03:00:00.000,BUY
EOS,2018-07-25 17:00:00.000,BUY
EOS,2018-07-25 20:00:00.000,BUY
EOS,2018-07-25 23:00:00.000,BUY
EOS,2018-07-26 10:00:00.000,BUY
EOS,2018-07-26 13:00:00.000,BUY
EOS,2018-07-27 09:00:00.000,SELL
EOS,2018-07-28 17:00:00.000,SELL
EOS,2018-07-29 00:00:00.000,SELL
EOS,2018-07-28 13:00:00.000,SELL
EOS,2018-07-28 17:00:00.000,SELL
EOS,2018-07-29 12:00:00.000,SELL
EOS,2018-07-29 19:00:00.000,SELL
EOS,2018-07-29 20:00:00.000,SELL
EOS,2018-08-01 00:00:00.000,SELL
EOS,2018-08-01 11:00:00.000,SELL
EOS,2018-08-02 16:00:00.000,SELL
EOS,2018-08-02 17:00:00.000,SELL
EOS,2018-08-03 01:00:00.000,SELL
EOS,2018-08-04 00:00:00.000,BUY
EOS,2018-08-04 21:00:00.000,SELL
EOS,2018-08-05 01:00:00.000,SELL
EOS,2018-08-05 03:00:00.000,SELL
EOS,2018-08-05 08:00:00.000,SELL
EOS,2018-08-05 10:00:00.000,SELL
EOS,2018-08-05 11:00:00.000,SELL
EOS,2018-08-05 12:00:00.000,SELL
EOS,2018-08-06 17:00:00.000,SELL
EOS,2018-08-07 13:00:00.000,BUY
EOS,2018-08-09 00:00:00.000,SELL
EOS,2018-08-09 02:00:00.000,SELL
EOS,2018-08-09 07:00:00.000,SELL
EOS,2018-08-09 20:00:00.000,SELL
EOS,2018-08-11 11:00:00.000,SELL
EOS,2018-08-11 23:00:00.000,SELL
EOS,2018-08-13 01:00:00.000,SELL
EOS,2018-08-14 15:00:00.000,SELL
EOS,2018-08-15 17:00:00.000,BUY
EOS,2018-08-16 08:00:00.000,BUY
EOS,2018-08-16 14:00:00.000,BUY
EOS,2018-08-16 20:00:00.000,SELL
EOS,2018-08-18 03:00:00.000,BUY
EOS,2018-08-18 06:00:00.000,BUY
EOS,2018-08-19 02:00:00.000,SELL
EOS,2018-08-19 22:00:00.000,BUY
EOS,2018-08-21 14:00:00.000,SELL
EOS,2018-08-22 09:00:00.000,BUY
EOS,2018-08-23 04:00:00.000,SELL
EOS,2018-08-24 08:00:00.000,BUY
EOS,2018-08-25 00:00:00.000,BUY
EOS,2018-08-26 07:00:00.000,SELL
EOS,2018-08-26 09:00:00.000,SELL
EOS,2018-08-26 12:00:00.000,SELL
EOS,2018-08-26 20:00:00.000,SELL
EOS,2018-08-26 22:00:00.000,SELL
EOS,2018-08-29 20:00:00.000,BUY
EOS,2018-08-30 14:00:00.000,SELL
EOS,2018-09-01 16:00:00.000,BUY
EOS,2018-09-03 13:00:00.000,SELL
EOS,2018-09-03 18:00:00.000,SELL
EOS,2018-09-03 19:00:00.000,SELL
EOS,2018-09-03 20:00:00.000,SELL
EOS,2018-09-04 21:00:00.000,BUY
EOS,2018-09-06 13:00:00.000,SELL
EOS,2018-09-07 02:00:00.000,SELL
EOS,2018-09-07 19:00:00.000,SELL
EOS,2018-09-08 07:00:00.000,SELL
EOS,2018-09-09 03:00:00.000,SELL
EOS,2018-09-09 22:00:00.000,BUY
EOS,2018-09-10 10:00:00.000,BUY
EOS,2018-09-11 01:00:00.000,BUY
EOS,2018-09-11 21:00:00.000,SELL
EOS,2018-09-12 12:00:00.000,SELL
EOS,2018-09-14 02:00:00.000,BUY
EOS,2018-09-14 17:00:00.000,BUY
EOS,2018-09-16 10:00:00.000,SELL
EOS,2018-09-18 05:00:00.000,SELL
EOS,2018-09-19 03:00:00.000,BUY
EOS,2018-09-19 10:00:00.000,BUY
EOS,2018-09-19 13:00:00.000,SELL
EOS,2018-09-22 00:00:00.000,BUY
EOS,2018-09-22 16:00:00.000,BUY
EOS,2018-09-22 18:00:00.000,BUY
EOS,2018-09-23 18:00:00.000,BUY
EOS,2018-09-23 20:00:00.000,BUY
EOS,2018-09-25 13:00:00.000,SELL
EOS,2018-09-27 01:00:00.000,BUY
EOS,2018-09-28 06:00:00.000,BUY
EOS,2018-09-30 13:00:00.000,BUY
EOS,2018-10-03 08:00:00.000,SELL
EOS,2018-10-03 11:00:00.000,SELL
EOS,2018-10-03 16:00:00.000,SELL
EOS,2018-10-05 11:00:00.000,BUY
EOS,2018-10-06 05:00:00.000,BUY
EOS,2018-10-06 21:00:00.000,SELL
EOS,2018-10-07 02:00:00.000,SELL
EOS,2018-10-07 15:00:00.000,SELL
EOS,2018-10-09 02:00:00.000,BUY
EOS,2018-10-09 18:00:00.000,BUY
EOS,2018-10-12 09:00:00.000,SELL
EOS,2018-10-12 12:00:00.000,SELL
EOS,2018-10-12 13:00:00.000,SELL
EOS,2018-10-12 14:00:00.000,SELL
EOS,2018-10-12 18:00:00.000,SELL
EOS,2018-10-14 14:00:00.000,BUY
EOS,2018-10-14 23:00:00.000,SELL
EOS,2018-10-15 15:00:00.000,BUY
EOS,2018-10-16 02:00:00.000,BUY
EOS,2018-10-17 04:00:00.000,BUY
EOS,2018-10-17 15:00:00.000,SELL
EOS,2018-10-19 20:00:00.000,SELL
EOS,2018-10-20 17:00:00.000,BUY
EOS,2018-10-21 13:00:00.000,BUY
EOS,2018-10-23 13:00:00.000,SELL
EOS,2018-10-24 07:00:00.000,BUY
EOS,2018-10-25 07:00:00.000,SELL
EOS,2018-10-25 17:00:00.000,SELL
EOS,2018-10-26 02:00:00.000,SELL
EOS,2018-10-26 12:00:00.000,SELL
EOS,2018-10-26 16:00:00.000,SELL
EOS,2018-10-26 18:00:00.000,SELL
EOS,2018-10-26 21:00:00.000,BUY
EOS,2018-10-27 23:00:00.000,SELL
EOS,2018-10-28 04:00:00.000,SELL
EOS,2018-10-28 07:00:00.000,SELL
EOS,2018-10-28 17:00:00.000,SELL
EOS,2018-10-30 00:00:00.000,SELL
EOS,2018-10-30 03:00:00.000,SELL
EOS,2018-10-30 05:00:00.000,SELL
EOS,2018-10-30 08:00:00.000,SELL
EOS,2018-10-30 19:00:00.000,SELL
EOS,2018-10-31 03:00:00.000,SELL
EOS,2018-10-31 05:00:00.000,SELL
EOS,2018-10-31 08:00:00.000,SELL
EOS,2018-10-31 09:00:00.000,SELL
EOS,2018-11-01 04:00:00.000,BUY
EOS,2018-11-02 22:00:00.000,BUY
EOS,2018-11-03 01:00:00.000,BUY
EOS,2018-11-04 00:00:00.000,SELL
EOS,2018-11-04 21:00:00.000,BUY
EOS,2018-11-05 10:00:00.000,BUY
EOS,2018-11-05 16:00:00.000,SELL
EOS,2018-11-07 05:00:00.000,BUY
EOS,2018-11-09 01:00:00.000,SELL
EOS,2018-11-09 02:00:00.000,SELL
EOS,2018-11-09 21:00:00.000,SELL
EOS,2018-11-10 03:00:00.000,SELL
EOS,2018-11-10 05:00:00.000,SELL
EOS,2018-11-10 17:00:00.000,SELL
EOS,2018-11-11 16:00:00.000,SELL
EOS,2018-11-12 18:00:00.000,BUY
EOS,2018-11-15 11:00:00.000,SELL
EOS,2018-11-16 02:00:00.000,SELL
EOS,2018-11-17 00:00:00.000,SELL
EOS,2018-11-17 03:00:00.000,SELL
EOS,2018-11-17 05:00:00.000,SELL
EOS,2018-11-17 06:00:00.000,SELL
EOS,2018-11-17 09:00:00.000,SELL
EOS,2018-11-18 03:00:00.000,BUY
EOS,2018-11-18 13:00:00.000,BUY
EOS,2018-11-19 19:00:00.000,SELL
EOS,2018-11-19 22:00:00.000,SELL
EOS,2018-11-21 01:00:00.000,SELL
EOS,2018-11-21 12:00:00.000,SELL
EOS,2018-11-21 16:00:00.000,SELL
EOS,2018-11-23 02:00:00.000,SELL
EOS,2018-11-23 03:00:00.000,SELL
EOS,2018-11-23 07:00:00.000,SELL
EOS,2018-11-23 09:00:00.000,SELL
EOS,2018-11-23 14:00:00.000,SELL
EOS,2018-11-25 06:00:00.000,SELL
EOS,2018-11-27 17:00:00.000,SELL
EOS,2018-11-30 10:00:00.000,SELL
EOS,2018-11-30 11:00:00.000,SELL
EOS,2018-11-30 16:00:00.000,SELL
EOS,2018-11-30 20:00:00.000,SELL
EOS,2018-12-01 03:00:00.000,SELL
EOS,2018-12-01 22:00:00.000,BUY
EOS,2018-12-02 13:00:00.000,SELL
EOS,2018-12-02 15:00:00.000,BUY
EOS,2018-12-04 07:00:00.000,SELL
EOS,2018-12-04 09:00:00.000,SELL
EOS,2018-12-07 14:00:00.000,SELL
EOS,2018-12-08 01:00:00.000,SELL
