index,date,signal,price,stop_loss,tp,index_closed,ticker,net_profit,date_closed
8835,2019-01-04 03:00:00,Short,3764.35,3800.0,2,8846,BTC/USD,0.0014205639751882833,2019-01-04 14:00:00
8835,2019-01-04 03:00:00,Short,9.324e-05,9.438e-05,1,8843,XRP/BTC,0.0006113256113256146,2019-01-04 11:00:00
8837,2019-01-04 05:00:00,Short,3757.55,3800.0,2,8846,BTC/USD,0.0016945882290322078,2019-01-04 14:00:00
8837,2019-01-04 05:00:00,Short,0.0006989,0.0007199,0,8889,EOS/BTC,-0.030047217055372683,2019-01-06 09:00:00
8846,2019-01-04 14:00:00,Long,0.008421354642637026,0.008240160106737825,4,8861,LTC/BTC,0.05271439474897033,2019-01-05 05:00:00
8854,2019-01-04 22:00:00,Short,9.304000000000002e-05,9.420000000000001e-05,2,8863,XRP/BTC,0.0018701633705932859,2019-01-05 07:00:00
8856,2019-01-05 00:00:00,Short,0.0007004,0.0007165,1,8877,EOS/BTC,0.0011493432324386074,2019-01-05 21:00:00
8864,2019-01-05 08:00:00,Long,0.0007068,0.0006956999999999999,1,8866,EOS/BTC,0.0007852292020373591,2019-01-05 10:00:00
8868,2019-01-05 12:00:00,Long,3809.02,3770.0,0,8872,BTC/USD,-0.010244104782857527,2019-01-05 16:00:00
8870,2019-01-05 14:00:00,Long,155.47,152.15,0,8872,ETH/USD,-0.021354602174052828,2019-01-05 16:00:00
8872,2019-01-05 16:00:00,Short,9.265e-05,9.371e-05,1,8883,XRP/BTC,0.0005720453318942219,2019-01-06 03:00:00
114,2019-01-05 19:00:00,Short,0.041444999999999996,0.042542,4,150,BCH/BTC,0.06484859452286208,2019-01-07 07:00:00
8920,2019-01-07 16:00:00,Short,9.051000000000001e-05,9.172e-05,0,8968,XRP/BTC,-0.013368688542702277,2019-01-09 16:00:00
8932,2019-01-08 04:00:00,Long,3980.69,3922.0,2,8938,BTC/USD,0.002211551263725637,2019-01-08 10:00:00
176,2019-01-08 09:00:00,Short,0.039457,0.039899000000000004,0,180,BCH/BTC,-0.011202068074106113,2019-01-08 13:00:00
8939,2019-01-08 11:00:00,Short,9.025e-05,9.099e-05,0,8945,XRP/BTC,-0.00819944598337946,2019-01-08 17:00:00
8939,2019-01-08 11:00:00,Short,147.63,151.65,4,8976,ETH/USD,0.06671408250355636,2019-01-10 00:00:00
8941,2019-01-08 13:00:00,Short,0.0006881,0.0007022,0,8957,EOS/BTC,-0.020491207673303403,2019-01-09 05:00:00
8941,2019-01-08 13:00:00,Long,3976.12,3938.82,0,8945,BTC/USD,-0.00938100459744669,2019-01-08 17:00:00
8942,2019-01-08 14:00:00,Short,147.83,151.65,4,8976,ETH/USD,0.06330920652100375,2019-01-10 00:00:00
8943,2019-01-08 15:00:00,Short,0.0006884,0.0007022,0,8957,EOS/BTC,-0.020046484601975608,2019-01-09 05:00:00
8949,2019-01-08 21:00:00,Long,3981.03,3903.0,0,8976,BTC/USD,-0.01960045515858966,2019-01-10 00:00:00
188,2019-01-08 21:00:00,Short,0.039652999999999994,0.040283,1,205,BCH/BTC,0.0007943913449171635,2019-01-09 14:00:00
8959,2019-01-09 07:00:00,Short,0.03744622727811113,0.0379374182058412,1,8967,ETH/BTC,0.0006558617028119015,2019-01-09 15:00:00
8959,2019-01-09 07:00:00,Short,148.59,151.03,1,8968,ETH/USD,0.0008210512147520014,2019-01-09 16:00:00
9007,2019-01-11 07:00:00,Short,3569.67,3635.0,0,9015,BTC/USD,-0.018301411615079245,2019-01-11 15:00:00
9013,2019-01-11 13:00:00,Short,124.02,126.45,1,9015,ETH/USD,0.0009796806966618314,2019-01-11 15:00:00
9014,2019-01-11 14:00:00,Short,9.067000000000001e-05,9.153e-05,1,9018,XRP/BTC,0.00047424727032093763,2019-01-11 18:00:00
255,2019-01-11 16:00:00,Short,0.035426,0.035910000000000004,0,257,BCH/BTC,-0.013662281939818362,2019-01-11 18:00:00
9019,2019-01-11 19:00:00,Short,3590.17,3658.0,1,9031,BTC/USD,0.00094466278755602,2019-01-12 07:00:00
9022,2019-01-11 22:00:00,Short,3590.35,3658.0,1,9031,BTC/USD,0.0009421087080646747,2019-01-12 07:00:00
9026,2019-01-12 02:00:00,Short,123.66,125.81,0,9030,ETH/USD,-0.01738638201520302,2019-01-12 06:00:00
9034,2019-01-12 10:00:00,Short,123.85,126.19,1,9054,ETH/USD,0.0009446911586596705,2019-01-13 06:00:00
9034,2019-01-12 10:00:00,Short,0.03449956823309841,0.035146893347742285,1,9036,ETH/BTC,0.0009381640811707902,2019-01-12 12:00:00
9040,2019-01-12 16:00:00,Short,0.0006598,0.00067,3,9081,EOS/BTC,0.00541073052440135,2019-01-14 09:00:00
283,2019-01-12 20:00:00,Long,0.037004,0.036565,0,291,BCH/BTC,-0.011863582315425409,2019-01-13 04:00:00
9047,2019-01-12 23:00:00,Short,3582.26,3612.39,1,9055,BTC/USD,0.00042054457242075746,2019-01-13 07:00:00
9055,2019-01-13 07:00:00,Short,0.008865109957443015,0.0090980317803758,2,9058,LTC/BTC,0.003941098712552807,2019-01-13 10:00:00
9056,2019-01-13 08:00:00,Short,3572.18,3611.1,4,9058,BTC/USD,0.026693503686824344,2019-01-13 10:00:00
314,2019-01-14 03:00:00,Short,0.03514,0.0357,1,320,BCH/BTC,0.0007968127490039912,2019-01-14 09:00:00
9075,2019-01-14 03:00:00,Short,115.58,117.57,1,9078,ETH/USD,0.0008608755840110723,2019-01-14 06:00:00
9077,2019-01-14 05:00:00,Short,0.008557225910764044,0.008859480928576321,2,9081,LTC/BTC,0.005298241877056333,2019-01-14 09:00:00
9077,2019-01-14 05:00:00,Short,0.033022005114268345,0.03347827201202792,1,9079,ETH/BTC,0.0006908528058497958,2019-01-14 07:00:00
9080,2019-01-14 08:00:00,Short,9.010000000000001e-05,9.125000000000001e-05,0,9081,XRP/BTC,-0.01276359600443952,2019-01-14 09:00:00
9103,2019-01-15 07:00:00,Long,0.0006695,0.0006569000000000001,0,9105,EOS/BTC,-0.0188200149365196,2019-01-15 09:00:00
343,2019-01-15 08:00:00,Long,0.035931,0.035314,0,347,BCH/BTC,-0.017171801508446733,2019-01-15 12:00:00
9108,2019-01-15 12:00:00,Long,0.008776807210493247,0.008493199336304057,1,9110,LTC/BTC,0.0016156665367453782,2019-01-15 14:00:00
9115,2019-01-15 19:00:00,Long,0.0006618,0.000643,1,9148,EOS/BTC,0.001420368691447569,2019-01-17 04:00:00
373,2019-01-16 14:00:00,Short,0.035255,0.0358,1,383,BCH/BTC,0.0007729400085094268,2019-01-17 00:00:00
9138,2019-01-16 18:00:00,Short,0.03377065721222054,0.03458864507140369,1,9144,ETH/BTC,0.001211092597403084,2019-01-17 00:00:00
9167,2019-01-17 23:00:00,Short,0.03347293125057317,0.03396595078572975,1,9175,ETH/BTC,0.0007364451166016928,2019-01-18 07:00:00
9172,2019-01-18 04:00:00,Short,0.033341029271454284,0.033847248313195424,1,9175,ETH/BTC,0.0007591532907092224,2019-01-18 07:00:00
9189,2019-01-18 21:00:00,Short,119.73,121.08,0,9196,ETH/USD,-0.011275369581558458,2019-01-19 04:00:00
9191,2019-01-18 23:00:00,Short,0.0006729,0.0006787000000000001,4,9221,EOS/BTC,0.021117550899093594,2019-01-20 05:00:00
9192,2019-01-19 00:00:00,Short,8.892e-05,8.988e-05,0,9196,XRP/BTC,-0.010796221322537162,2019-01-19 04:00:00
9196,2019-01-19 04:00:00,Short,8.873e-05,8.988e-05,1,9221,XRP/BTC,0.0006480333596303397,2019-01-20 05:00:00
9197,2019-01-19 05:00:00,Short,0.0006711000000000001,0.0006766,4,9221,EOS/BTC,0.020078974817463364,2019-01-20 05:00:00
444,2019-01-19 13:00:00,Short,0.034849,0.035267,1,458,BCH/BTC,0.0005997302648569568,2019-01-20 03:00:00
9212,2019-01-19 20:00:00,Short,8.88e-05,8.969e-05,1,9221,XRP/BTC,0.0005011261261261261,2019-01-20 05:00:00
9248,2019-01-21 08:00:00,Short,0.03291985003431514,0.033508558114019586,1,9257,ETH/BTC,0.0008941536475573014,2019-01-21 17:00:00
9248,2019-01-21 08:00:00,Short,116.08,118.5,1,9257,ETH/USD,0.0010423845623707794,2019-01-21 17:00:00
9248,2019-01-21 08:00:00,Short,3526.14,3559.51,2,9256,BTC/USD,0.0014195409144276891,2019-01-21 16:00:00
9249,2019-01-21 09:00:00,Short,0.0006567999999999999,0.0006776,0,9276,EOS/BTC,-0.031668696711327764,2019-01-22 12:00:00
9252,2019-01-21 12:00:00,Short,0.008690289619743252,0.008828161892993177,1,9262,LTC/BTC,0.0007932547664274419,2019-01-21 22:00:00
9253,2019-01-21 13:00:00,Short,3528.82,3559.51,2,9257,BTC/USD,0.0013045437284984805,2019-01-21 17:00:00
495,2019-01-21 16:00:00,Short,0.03435,0.034714,1,507,BCH/BTC,0.0005298398835516786,2019-01-22 04:00:00
9261,2019-01-21 21:00:00,Short,0.03292364462106159,0.033233878211394556,1,9265,ETH/BTC,0.0004711410202358087,2019-01-22 01:00:00
9261,2019-01-21 21:00:00,Short,115.99,117.29,1,9266,ETH/USD,0.0005603931373394307,2019-01-22 02:00:00
9264,2019-01-22 00:00:00,Short,0.032836882459209946,0.033233878211394556,4,9269,ETH/BTC,0.029620339082448245,2019-01-22 05:00:00
9293,2019-01-23 05:00:00,Long,0.0006826,0.0006739,0,9297,EOS/BTC,-0.012745385291532447,2019-01-23 09:00:00
9295,2019-01-23 07:00:00,Long,3586.75,3551.92,1,9296,BTC/USD,0.0004855370460723486,2019-01-23 08:00:00
9301,2019-01-23 13:00:00,Short,8.866e-05,8.951e-05,1,9325,XRP/BTC,0.0004793593503270963,2019-01-24 13:00:00
9303,2019-01-23 15:00:00,Long,0.0006815,0.000673,1,9321,EOS/BTC,0.0006236243580337523,2019-01-24 09:00:00
9318,2019-01-24 06:00:00,Long,0.008952212835707981,0.00874434193802246,3,9392,LTC/BTC,0.008127020159723329,2019-01-27 08:00:00
9322,2019-01-24 10:00:00,Short,115.51,117.14,0,9326,ETH/USD,-0.01411133235217726,2019-01-24 14:00:00
9326,2019-01-24 14:00:00,Long,0.0006825999999999999,0.0006719,1,9342,EOS/BTC,0.0007837679460884767,2019-01-25 06:00:00
568,2019-01-24 17:00:00,Short,0.035889,0.036173000000000004,1,573,BCH/BTC,0.000395664409707719,2019-01-24 22:00:00
9331,2019-01-24 19:00:00,Short,0.032503444286396954,0.03283306007483079,1,9339,ETH/BTC,0.0005070474770758145,2019-01-25 03:00:00
9335,2019-01-24 23:00:00,Long,0.0006808,0.0006731,1,9338,EOS/BTC,0.0005655111633372441,2019-01-25 02:00:00
9337,2019-01-25 01:00:00,Short,115.82,116.82,2,9341,ETH/USD,0.0012951131065446382,2019-01-25 05:00:00
9337,2019-01-25 01:00:00,Short,0.03245639600053804,0.032753424081420936,1,9339,ETH/BTC,0.0004575801960235688,2019-01-25 03:00:00
9343,2019-01-25 07:00:00,Short,0.032489572603387425,0.03317362936444973,1,9362,ETH/BTC,0.001052732778933178,2019-01-26 02:00:00
9352,2019-01-25 16:00:00,Long,0.009148143893438833,0.008969354471027606,2,9361,LTC/BTC,0.0029315688159341742,2019-01-26 01:00:00
594,2019-01-25 19:00:00,Short,0.035372,0.035675,1,601,BCH/BTC,0.0004283048739115653,2019-01-26 02:00:00
9356,2019-01-25 20:00:00,Long,0.0006834,0.0006773,0,9361,EOS/BTC,-0.008925958443078703,2019-01-26 01:00:00
9361,2019-01-26 01:00:00,Short,0.0322793585558115,0.032562256711549956,0,9369,ETH/BTC,-0.008764057540031917,2019-01-26 09:00:00
9361,2019-01-26 01:00:00,Short,8.745000000000001e-05,8.826e-05,4,9405,XRP/BTC,0.02269296740994818,2019-01-27 21:00:00
9376,2019-01-26 16:00:00,Short,0.03233748719986123,0.03262201634754843,3,9379,ETH/BTC,0.003079559060202669,2019-01-26 19:00:00
9381,2019-01-26 21:00:00,Short,0.0006773,0.0006839999999999999,4,9405,EOS/BTC,0.024235936807913385,2019-01-27 21:00:00
9401,2019-01-27 17:00:00,Short,0.009071093037140508,0.009247733026855236,1,9405,LTC/BTC,0.0009736422556327915,2019-01-27 21:00:00
9414,2019-01-28 06:00:00,Short,0.00066,0.000669,3,9439,EOS/BTC,0.004772727272727273,2019-01-29 07:00:00
666,2019-01-28 19:00:00,Short,0.031934,0.032482,1,673,BCH/BTC,0.0008580196655602178,2019-01-29 02:00:00
668,2019-01-28 21:00:00,Short,0.031748,0.032482,0,674,BCH/BTC,-0.02311956658687157,2019-01-29 03:00:00
9429,2019-01-28 21:00:00,Short,103.94,106.74,1,9434,ETH/USD,0.0013469309216855867,2019-01-29 02:00:00
9433,2019-01-29 01:00:00,Short,8.397e-05,8.555e-05,0,9462,XRP/BTC,-0.01881624389662985,2019-01-30 06:00:00
9437,2019-01-29 05:00:00,Short,8.424999999999999e-05,8.526e-05,0,9439,XRP/BTC,-0.011988130563798287,2019-01-29 07:00:00
9443,2019-01-29 11:00:00,Short,8.46e-05,8.542e-05,1,9454,XRP/BTC,0.0004846335697399581,2019-01-29 22:00:00
688,2019-01-29 17:00:00,Short,0.032094,0.032845,0,701,BCH/BTC,-0.02340001246338885,2019-01-30 06:00:00
9449,2019-01-29 17:00:00,Short,0.030621159529058587,0.03118546297000509,1,9462,ETH/BTC,0.0009214272901896418,2019-01-30 06:00:00
9450,2019-01-29 18:00:00,Short,103.91,106.61,0,9462,ETH/USD,-0.025984024636704867,2019-01-30 06:00:00
9462,2019-01-30 06:00:00,Long,0.0006651000000000001,0.0006564999999999999,2,9483,EOS/BTC,0.0019395579612088876,2019-01-31 03:00:00
9487,2019-01-31 07:00:00,Long,0.0006731000000000002,0.0006649999999999999,1,9516,EOS/BTC,0.0006016936562175197,2019-02-01 12:00:00
9508,2019-02-01 04:00:00,Long,0.0006720999999999999,0.0006661000000000001,2,9517,EOS/BTC,0.0013390864454693842,2019-02-01 13:00:00
9513,2019-02-01 09:00:00,Long,0.0006724000000000001,0.0006661000000000001,2,9517,EOS/BTC,0.001405413444378344,2019-02-01 13:00:00
9514,2019-02-01 10:00:00,Short,0.030694383783924497,0.031221272093386297,0,9521,ETH/BTC,-0.017165625906383097,2019-02-01 17:00:00
9515,2019-02-01 11:00:00,Long,0.0006749000000000001,0.0006661000000000001,4,9579,EOS/BTC,0.031945473403467164,2019-02-04 03:00:00
9517,2019-02-01 13:00:00,Short,0.030726546400653906,0.031221272093386297,0,9521,ETH/BTC,-0.016100920887153845,2019-02-01 17:00:00
9520,2019-02-01 16:00:00,Short,8.829e-05,8.942e-05,1,9553,XRP/BTC,0.0006399365726582839,2019-02-03 01:00:00
9527,2019-02-01 23:00:00,Short,8.834e-05,8.918000000000001e-05,1,9544,XRP/BTC,0.0004754358161648247,2019-02-02 16:00:00
9531,2019-02-02 03:00:00,Long,107.42,106.07,1,9536,ETH/USD,0.0006283746043567346,2019-02-02 08:00:00
9533,2019-02-02 05:00:00,Long,3477.67,3440.29,2,9549,BTC/USD,0.0016122863871500218,2019-02-02 21:00:00
9536,2019-02-02 08:00:00,Short,8.845e-05,8.918000000000001e-05,1,9538,XRP/BTC,0.0004126625211984258,2019-02-02 10:00:00
784,2019-02-02 17:00:00,Long,0.034588,0.034042,1,791,BCH/BTC,0.0007892910836128106,2019-02-03 00:00:00
9548,2019-02-02 20:00:00,Short,8.839e-05,8.931000000000001e-05,1,9553,XRP/BTC,0.000520420862088478,2019-02-03 01:00:00
9552,2019-02-03 00:00:00,Short,8.821e-05,8.931000000000001e-05,4,9687,XRP/BTC,0.030552091599592254,2019-02-08 15:00:00
9571,2019-02-03 19:00:00,Long,0.009795923074040227,0.009552715654952077,1,9579,LTC/BTC,0.0012413706051482994,2019-02-04 03:00:00
812,2019-02-03 21:00:00,Long,0.034348000000000004,0.033948,1,818,BCH/BTC,0.000582275532782119,2019-02-04 03:00:00
9573,2019-02-03 21:00:00,Long,0.0006898,0.0006831,2,9589,EOS/BTC,0.0014569440417512324,2019-02-04 13:00:00
9581,2019-02-04 05:00:00,Short,106.73,109.3,3,9634,ETH/USD,0.008427808488709805,2019-02-06 10:00:00
9585,2019-02-04 09:00:00,Short,8.706e-05,8.793e-05,2,9613,XRP/BTC,0.001498966230186073,2019-02-05 13:00:00
835,2019-02-04 20:00:00,Long,0.034441,0.034169,1,837,BCH/BTC,0.00039487819749717116,2019-02-04 22:00:00
9615,2019-02-05 15:00:00,Long,0.00989398068015338,0.009719821731012677,0,9619,LTC/BTC,-0.017602515587083457,2019-02-05 19:00:00
9617,2019-02-05 17:00:00,Short,0.030899386160232054,0.03117231160156397,0,9618,ETH/BTC,-0.008832714019515851,2019-02-05 18:00:00
9619,2019-02-05 19:00:00,Short,8.53e-05,8.713000000000001e-05,0,9678,XRP/BTC,-0.02145369284876922,2019-02-08 06:00:00
9639,2019-02-06 15:00:00,Short,8.504e-05,8.628000000000001e-05,0,9658,XRP/BTC,-0.01458137347130772,2019-02-07 10:00:00
9649,2019-02-07 01:00:00,Short,8.527e-05,8.613e-05,0,9656,XRP/BTC,-0.010085610413979148,2019-02-07 08:00:00
9665,2019-02-07 17:00:00,Long,0.009781073446327684,0.009688168504196149,0,9668,LTC/BTC,-0.009498440293014752,2019-02-07 20:00:00
9670,2019-02-07 22:00:00,Long,0.009800461198174031,0.009648471564260293,4,9674,LTC/BTC,0.0379956203650942,2019-02-08 02:00:00
9675,2019-02-08 03:00:00,Long,8.653e-05,8.535e-05,1,9680,XRP/BTC,0.0006818444470125962,2019-02-08 08:00:00
940,2019-02-09 05:00:00,Long,0.035157,0.034803,1,944,BCH/BTC,0.000503455926273573,2019-02-09 09:00:00
942,2019-02-09 07:00:00,Long,0.035191,0.034803,1,944,BCH/BTC,0.0005512773152226415,2019-02-09 09:00:00
9706,2019-02-09 10:00:00,Short,8.492e-05,8.6e-05,3,9791,XRP/BTC,0.004451248233631694,2019-02-12 23:00:00
9709,2019-02-09 13:00:00,Long,0.03260783256073753,0.0323280240263983,1,9720,ETH/BTC,0.0004290511088371819,2019-02-10 00:00:00
9710,2019-02-09 14:00:00,Long,119.1,117.76,1,9713,ETH/USD,0.000562552476910155,2019-02-09 17:00:00
9711,2019-02-09 15:00:00,Long,3665.78,3625.13,0,9721,BTC/USD,-0.011089045169104554,2019-02-10 01:00:00
9714,2019-02-09 18:00:00,Short,8.475e-05,8.599e-05,2,9791,XRP/BTC,0.002194690265486717,2019-02-12 23:00:00
9718,2019-02-09 22:00:00,Long,119.17,118.0,0,9720,ETH/USD,-0.009817907191407247,2019-02-10 00:00:00
9731,2019-02-10 11:00:00,Long,0.03250870572585278,0.03188495974802595,4,9738,ETH/BTC,0.0470082586050307,2019-02-10 18:00:00
9732,2019-02-10 12:00:00,Long,118.49,116.25,4,9737,ETH/USD,0.04631614482234778,2019-02-10 17:00:00
9733,2019-02-10 13:00:00,Long,3645.69,3615.53,2,9738,BTC/USD,0.0012409173572080943,2019-02-10 18:00:00
9743,2019-02-10 23:00:00,Short,8.329e-05,8.442e-05,1,9773,XRP/BTC,0.0006783527434265804,2019-02-12 05:00:00
983,2019-02-11 00:00:00,Short,0.033926,0.034775,2,1026,BCH/BTC,0.003753758179567305,2019-02-12 19:00:00
9747,2019-02-11 03:00:00,Long,0.0007544000000000001,0.0007467,1,9749,EOS/BTC,0.0005103393425238688,2019-02-11 05:00:00
9752,2019-02-11 08:00:00,Long,3649.74,3616.66,0,9754,BTC/USD,-0.009063659329157673,2019-02-11 10:00:00
9754,2019-02-11 10:00:00,Short,8.343e-05,8.44e-05,1,9766,XRP/BTC,0.0005813256622318107,2019-02-11 22:00:00
9758,2019-02-11 14:00:00,Short,8.344999999999998e-05,8.44e-05,1,9766,XRP/BTC,0.0005692031156381206,2019-02-11 22:00:00
9768,2019-02-12 00:00:00,Long,0.03338827303746741,0.032758166673596385,2,9783,ETH/BTC,0.002830812916696532,2019-02-12 15:00:00
9774,2019-02-12 06:00:00,Long,121.22,119.41,2,9783,ETH/USD,0.0022397294175878595,2019-02-12 15:00:00
9776,2019-02-12 08:00:00,Short,0.011842032587682962,0.012167046685837646,0,9780,LTC/BTC,-0.027445803391280586,2019-02-12 12:00:00
9804,2019-02-13 12:00:00,Long,8.43e-05,8.344000000000001e-05,0,9817,XRP/BTC,-0.010201660735468427,2019-02-14 01:00:00
9810,2019-02-13 18:00:00,Long,0.0341383101564097,0.0334293469229491,1,9813,ETH/BTC,0.001038368961750575,2019-02-13 21:00:00
1049,2019-02-13 18:00:00,Long,0.034062,0.033458999999999996,0,1060,BCH/BTC,-0.017703012154307037,2019-02-14 05:00:00
9810,2019-02-13 18:00:00,Long,123.58,120.7,0,9821,ETH/USD,-0.023304741867616083,2019-02-14 05:00:00
9849,2019-02-15 09:00:00,Short,0.0007699,0.0007842000000000001,0,9874,EOS/BTC,-0.01857384075854017,2019-02-16 10:00:00
9856,2019-02-15 16:00:00,Long,0.011738660637154277,0.011450945832508304,4,9922,LTC/BTC,0.06004954851080164,2019-02-18 10:00:00
9889,2019-02-17 01:00:00,Long,0.012064538276690696,0.011892801943033784,3,9893,LTC/BTC,0.0049821812821507,2019-02-17 05:00:00
9889,2019-02-17 01:00:00,Long,0.0007793,0.000768,1,9893,EOS/BTC,0.000725009624021558,2019-02-17 05:00:00
1134,2019-02-17 07:00:00,Short,0.033451,0.033946,0,1143,BCH/BTC,-0.014797763893455962,2019-02-17 16:00:00
9900,2019-02-17 12:00:00,Short,8.286e-05,8.349e-05,1,9906,XRP/BTC,0.00038015930485155625,2019-02-17 18:00:00
9904,2019-02-17 16:00:00,Long,3641.27,3604.4,4,9907,BTC/USD,0.024807690723291528,2019-02-17 19:00:00
9904,2019-02-17 16:00:00,Long,0.01198757576340123,0.011789678772766396,1,9908,LTC/BTC,0.0008254254010182159,2019-02-17 20:00:00
9941,2019-02-19 05:00:00,Long,0.012395994706117717,0.011984370897746753,0,9954,LTC/BTC,-0.03320619426917129,2019-02-19 18:00:00
9961,2019-02-20 01:00:00,Long,0.0009186,0.0008886,4,10043,EOS/BTC,0.08001306335728274,2019-02-23 11:00:00
9964,2019-02-20 04:00:00,Long,3967.67,3870.66,1,9985,BTC/USD,0.0012225059039688308,2019-02-21 01:00:00
9968,2019-02-20 08:00:00,Short,8.292e-05,8.420000000000001e-05,4,10064,XRP/BTC,0.03781958514230628,2019-02-24 08:00:00
9972,2019-02-20 12:00:00,Short,8.275e-05,8.420000000000001e-05,3,10050,XRP/BTC,0.006132930513595199,2019-02-23 18:00:00
9980,2019-02-20 20:00:00,Short,8.282000000000001e-05,8.369000000000001e-05,4,10044,XRP/BTC,0.025736537068340882,2019-02-23 12:00:00
10001,2019-02-21 17:00:00,Long,0.000965,0.0009425999999999999,1,10007,EOS/BTC,0.001160621761658037,2019-02-21 23:00:00
1248,2019-02-22 01:00:00,Short,0.035754,0.03665,0,1282,BCH/BTC,-0.02506013313195729,2019-02-23 11:00:00
10016,2019-02-22 08:00:00,Short,0.012405286343612335,0.012619483553254625,1,10018,LTC/BTC,0.0008633303726704542,2019-02-22 10:00:00
1256,2019-02-22 09:00:00,Short,0.036095,0.036495,1,1258,BCH/BTC,0.000554093364731954,2019-02-22 11:00:00
10027,2019-02-22 19:00:00,Short,0.012397464109291049,0.012508833922261485,2,10030,LTC/BTC,0.0013474910512582786,2019-02-22 22:00:00
10035,2019-02-23 03:00:00,Long,0.0009729,0.0009581,4,10046,EOS/BTC,0.037270017473532556,2019-02-23 14:00:00
10035,2019-02-23 03:00:00,Long,0.03729569544461526,0.03691621744168472,1,10037,ETH/BTC,0.0005087423607559102,2019-02-23 05:00:00
10036,2019-02-23 04:00:00,Long,148.08,145.78,4,10043,ETH/USD,0.038053754727174684,2019-02-23 11:00:00
10088,2019-02-25 08:00:00,Short,137.09,140.09,0,10090,ETH/USD,-0.02188343424028011,2019-02-25 10:00:00
1342,2019-02-25 23:00:00,Short,0.035041,0.035898,1,1349,BCH/BTC,0.001222853229074508,2019-02-26 06:00:00
10103,2019-02-25 23:00:00,Short,3812.54,3872.66,3,10145,BTC/USD,0.005519155208863372,2019-02-27 17:00:00
10104,2019-02-26 00:00:00,Short,0.011801132761428237,0.012069625643656936,1,10127,LTC/BTC,0.001137572501117274,2019-02-26 23:00:00
10136,2019-02-27 08:00:00,Short,8.243e-05,8.319e-05,3,10164,XRP/BTC,0.003226980468276111,2019-02-28 12:00:00
10137,2019-02-27 09:00:00,Short,3807.04,3838.85,4,10142,BTC/USD,0.02047115344204418,2019-02-27 14:00:00
1376,2019-02-27 09:00:00,Short,0.034423,0.035023,1,1382,BCH/BTC,0.0008715103273973743,2019-02-27 15:00:00
10138,2019-02-27 10:00:00,Short,0.0008994,0.0009260000000000003,0,10146,EOS/BTC,-0.02957527240382513,2019-02-27 18:00:00
10139,2019-02-27 11:00:00,Short,0.011751909947451875,0.011912611198325485,3,10142,LTC/BTC,0.0047860678015115956,2019-02-27 14:00:00
1379,2019-02-27 12:00:00,Short,0.034513999999999996,0.035023,2,1382,BCH/BTC,0.0022121457959089173,2019-02-27 15:00:00
10140,2019-02-27 12:00:00,Short,136.13,140.29,3,10146,ETH/USD,0.010695658561668984,2019-02-27 18:00:00
10140,2019-02-27 12:00:00,Short,0.035733035142428156,0.03669199283369731,2,10146,ETH/BTC,0.004025508975574776,2019-02-27 18:00:00
10163,2019-02-28 11:00:00,Short,135.59,139.0,4,10250,ETH/USD,0.06161590087764579,2019-03-04 02:00:00
1414,2019-02-28 23:00:00,Short,0.034141000000000005,0.0348,3,1518,BCH/BTC,0.006755806801206686,2019-03-05 07:00:00
10177,2019-03-01 01:00:00,Short,0.03550385254570177,0.035792106857138364,2,10185,ETH/BTC,0.0012178438004673267,2019-03-01 09:00:00
10181,2019-03-01 05:00:00,Short,135.62,136.95,0,10186,ETH/USD,-0.009806813154401888,2019-03-01 10:00:00
10190,2019-03-01 14:00:00,Short,0.03545591756011242,0.035899907514752055,4,10241,ETH/BTC,0.030679656985970884,2019-03-03 17:00:00
10231,2019-03-03 07:00:00,Short,0.03469171496225749,0.035228224455611384,1,10235,ETH/BTC,0.0007732530575925509,2019-03-03 11:00:00
10231,2019-03-03 07:00:00,Short,132.59,134.6,4,10246,ETH/USD,0.03714081001583813,2019-03-03 22:00:00
10265,2019-03-04 17:00:00,Short,8.131000000000003e-05,8.193e-05,0,10276,XRP/BTC,-0.007625138359364941,2019-03-05 04:00:00
10268,2019-03-04 20:00:00,Short,0.0008654,0.000875,0,10270,EOS/BTC,-0.011093136122024517,2019-03-04 22:00:00
1540,2019-03-06 05:00:00,Long,0.034175,0.033825,0,1542,BCH/BTC,-0.01024140453547904,2019-03-06 07:00:00
10312,2019-03-06 16:00:00,Long,137.6,135.26,2,10319,ETH/USD,0.0025508720930232597,2019-03-06 23:00:00
10313,2019-03-06 17:00:00,Long,0.03557889503449133,0.03514333001629075,1,10316,ETH/BTC,0.0006121115028703603,2019-03-06 20:00:00
1555,2019-03-06 20:00:00,Long,0.034051,0.033451,0,1579,BCH/BTC,-0.017620627881706746,2019-03-07 20:00:00
10326,2019-03-07 06:00:00,Long,3875.97,3840.4,1,10331,BTC/USD,0.0004588528806982473,2019-03-07 11:00:00
10326,2019-03-07 06:00:00,Long,0.0009777,0.0009575,0,10339,EOS/BTC,-0.020660734376598086,2019-03-07 19:00:00
10335,2019-03-07 15:00:00,Long,137.85,135.8,0,10339,ETH/USD,-0.014871236851650222,2019-03-07 19:00:00
10357,2019-03-08 13:00:00,Long,0.014493308132016132,0.014198245478634457,1,10360,LTC/BTC,0.0010179272071428392,2019-03-08 16:00:00
1599,2019-03-08 16:00:00,Short,0.032929,0.033299,0,1607,BCH/BTC,-0.011236296273801278,2019-03-09 00:00:00
