date_opened,signal,price,stop_loss,ticker,tp,net_profit,date_closed
2019-01-22 00:00:00,Short,0.032836882459209946,0.03323387821139456,ETH/BTC,4,0.029620339082448762,2019-01-22 05:00:00
2019-01-23 05:00:00,Long,0.0006826,0.0006739,EOS/BTC,0,-0.012745385291532447,2019-01-23 09:00:00
2019-01-23 07:00:00,Long,3586.75,3551.92,BTC/USD,1,0.0004855370460723486,2019-01-23 08:00:00
2019-01-23 13:00:00,Short,8.866e-05,8.951e-05,XRP/BTC,1,0.0004793593503270963,2019-01-24 13:00:00
2019-01-23 15:00:00,Long,0.0006815,0.0006730000000000001,EOS/BTC,1,0.0006236243580337443,2019-01-24 09:00:00
2019-01-24 06:00:00,Long,0.008952212835707981,0.00874434193802246,LTC/BTC,3,0.008127020159723329,2019-01-27 08:00:00
2019-01-24 10:00:00,Short,115.51,117.14,ETH/USD,0,-0.01411133235217726,2019-01-24 14:00:00
2019-01-24 14:00:00,Long,0.0006825999999999999,0.0006718999999999999,EOS/BTC,1,0.0007837679460884845,2019-01-25 06:00:00
2019-01-24 17:00:00,Short,0.035889,0.036173,BCH/BTC,1,0.00039566440970770927,2019-01-24 22:00:00
2019-01-24 19:00:00,Short,0.032503444286396954,0.032833060074830785,ETH/BTC,1,0.0005070474770758037,2019-01-25 03:00:00
2019-01-24 23:00:00,Long,0.0006808,0.0006730999999999999,EOS/BTC,1,0.0005655111633372521,2019-01-25 02:00:00
2019-01-25 01:00:00,Short,115.82,116.82,ETH/USD,2,0.0012951131065446382,2019-01-25 05:00:00
2019-01-25 01:00:00,Short,0.03245639600053804,0.032753424081420936,ETH/BTC,1,0.0004575801960235688,2019-01-25 03:00:00
2019-01-25 07:00:00,Short,0.032489572603387425,0.03317362936444973,ETH/BTC,1,0.001052732778933178,2019-01-26 02:00:00
2019-01-25 16:00:00,Long,0.00914814389343883,0.008969354471027606,LTC/BTC,2,0.002931568815934146,2019-01-26 01:00:00
2019-01-25 19:00:00,Short,0.035372,0.035675,BCH/BTC,1,0.0004283048739115653,2019-01-26 02:00:00
2019-01-25 20:00:00,Long,0.0006833999999999999,0.0006772999999999999,EOS/BTC,0,-0.008925958443078703,2019-01-26 01:00:00
2019-01-26 01:00:00,Short,8.745000000000001e-05,8.826e-05,XRP/BTC,4,0.02269296740994818,2019-01-27 21:00:00
2019-01-26 01:00:00,Short,0.0322793585558115,0.03256225671154996,ETH/BTC,0,-0.008764057540032132,2019-01-26 09:00:00
2019-01-26 16:00:00,Short,0.03233748719986123,0.03262201634754843,ETH/BTC,3,0.003079559060202669,2019-01-26 19:00:00
2019-01-26 21:00:00,Short,0.0006772999999999999,0.0006839999999999999,EOS/BTC,4,0.02423593680791378,2019-01-27 21:00:00
2019-01-27 17:00:00,Short,0.009071093037140508,0.009247733026855236,LTC/BTC,1,0.0009736422556327915,2019-01-27 21:00:00
2019-01-28 06:00:00,Short,0.00066,0.000669,EOS/BTC,3,0.004772727272727273,2019-01-29 07:00:00
2019-01-28 19:00:00,Short,0.031934,0.032482,BCH/BTC,1,0.0008580196655602178,2019-01-29 02:00:00
2019-01-28 21:00:00,Short,0.031748,0.032482,BCH/BTC,0,-0.02311956658687157,2019-01-29 03:00:00
2019-01-28 21:00:00,Short,103.94,106.74,ETH/USD,1,0.0013469309216855867,2019-01-29 02:00:00
2019-01-29 01:00:00,Short,8.397e-05,8.555e-05,XRP/BTC,0,-0.01881624389662985,2019-01-30 06:00:00
2019-01-29 05:00:00,Short,8.424999999999999e-05,8.526e-05,XRP/BTC,0,-0.011988130563798287,2019-01-29 07:00:00
2019-01-29 11:00:00,Short,8.46e-05,8.542e-05,XRP/BTC,1,0.0004846335697399581,2019-01-29 22:00:00
2019-01-29 17:00:00,Short,0.030621159529058587,0.031185462970005087,ETH/BTC,1,0.0009214272901896363,2019-01-30 06:00:00
2019-01-29 17:00:00,Short,0.032094,0.032845,BCH/BTC,0,-0.02340001246338885,2019-01-30 06:00:00
2019-01-29 18:00:00,Short,103.91,106.61,ETH/USD,0,-0.025984024636704867,2019-01-30 06:00:00
2019-01-30 06:00:00,Long,0.0006651000000000001,0.0006564999999999999,EOS/BTC,2,0.0019395579612088876,2019-01-31 03:00:00
2019-01-31 07:00:00,Long,0.0006731000000000003,0.0006649999999999999,EOS/BTC,1,0.0006016936562175276,2019-02-01 12:00:00
2019-02-01 04:00:00,Long,0.0006720999999999999,0.0006661000000000001,EOS/BTC,2,0.0013390864454693842,2019-02-01 13:00:00
2019-02-01 09:00:00,Long,0.0006724000000000001,0.0006661000000000001,EOS/BTC,2,0.001405413444378344,2019-02-01 13:00:00
2019-02-01 10:00:00,Short,0.030694383783924493,0.031221272093386293,ETH/BTC,0,-0.0171656259063831,2019-02-01 17:00:00
2019-02-01 11:00:00,Long,0.0006749000000000001,0.0006661000000000001,EOS/BTC,4,0.031945473403467164,2019-02-04 03:00:00
2019-02-01 13:00:00,Short,0.030726546400653906,0.031221272093386293,ETH/BTC,0,-0.01610092088715373,2019-02-01 17:00:00
2019-02-01 16:00:00,Short,8.829e-05,8.942e-05,XRP/BTC,1,0.0006399365726582839,2019-02-03 01:00:00
2019-02-01 23:00:00,Short,8.834e-05,8.918000000000001e-05,XRP/BTC,1,0.0004754358161648247,2019-02-02 16:00:00
2019-02-02 03:00:00,Long,107.42,106.07,ETH/USD,1,0.0006283746043567346,2019-02-02 08:00:00
2019-02-02 05:00:00,Long,3477.67,3440.29,BTC/USD,2,0.0016122863871500218,2019-02-02 21:00:00
2019-02-02 08:00:00,Short,8.845e-05,8.918000000000001e-05,XRP/BTC,1,0.0004126625211984258,2019-02-02 10:00:00
2019-02-02 17:00:00,Long,0.034588,0.034042,BCH/BTC,1,0.0007892910836128106,2019-02-03 00:00:00
2019-02-02 20:00:00,Short,8.839e-05,8.931000000000001e-05,XRP/BTC,1,0.000520420862088478,2019-02-03 01:00:00
2019-02-03 00:00:00,Short,8.821e-05,8.931000000000001e-05,XRP/BTC,4,0.030552091599592254,2019-02-08 15:00:00
2019-02-03 19:00:00,Long,0.009795923074040229,0.009552715654952077,LTC/BTC,1,0.001241370605148308,2019-02-04 03:00:00
2019-02-03 21:00:00,Long,0.034348000000000004,0.033948,BCH/BTC,1,0.000582275532782119,2019-02-04 03:00:00
2019-02-03 21:00:00,Long,0.0006898,0.0006831000000000001,EOS/BTC,2,0.0014569440417512086,2019-02-04 13:00:00
2019-02-04 05:00:00,Short,106.73,109.3,ETH/USD,3,0.008427808488709805,2019-02-06 10:00:00
2019-02-04 09:00:00,Short,8.706e-05,8.793e-05,XRP/BTC,2,0.001498966230186073,2019-02-05 13:00:00
2019-02-04 20:00:00,Long,0.034441,0.034169,BCH/BTC,1,0.00039487819749717116,2019-02-04 22:00:00
2019-02-05 15:00:00,Long,0.00989398068015338,0.009719821731012676,LTC/BTC,0,-0.01760251558708363,2019-02-05 19:00:00
2019-02-05 17:00:00,Short,0.03089938616023205,0.03117231160156397,ETH/BTC,0,-0.008832714019515964,2019-02-05 18:00:00
2019-02-05 19:00:00,Short,8.53e-05,8.713000000000001e-05,XRP/BTC,0,-0.02145369284876922,2019-02-08 06:00:00
2019-02-06 15:00:00,Short,8.504e-05,8.628000000000001e-05,XRP/BTC,0,-0.01458137347130772,2019-02-07 10:00:00
2019-02-07 01:00:00,Short,8.527e-05,8.613e-05,XRP/BTC,0,-0.010085610413979148,2019-02-07 08:00:00
2019-02-07 17:00:00,Long,0.009781073446327684,0.009688168504196149,LTC/BTC,0,-0.009498440293014752,2019-02-07 20:00:00
2019-02-07 22:00:00,Long,0.009800461198174031,0.009648471564260292,LTC/BTC,4,0.03799562036509463,2019-02-08 02:00:00
2019-02-08 03:00:00,Long,8.653e-05,8.535e-05,XRP/BTC,1,0.0006818444470125962,2019-02-08 08:00:00
2019-02-09 05:00:00,Long,0.035157,0.034803,BCH/BTC,1,0.000503455926273573,2019-02-09 09:00:00
2019-02-09 07:00:00,Long,0.035191,0.034803,BCH/BTC,1,0.0005512773152226415,2019-02-09 09:00:00
2019-02-09 10:00:00,Short,8.492e-05,8.6e-05,XRP/BTC,3,0.004451248233631694,2019-02-12 23:00:00
2019-02-09 13:00:00,Long,0.03260783256073753,0.0323280240263983,ETH/BTC,1,0.0004290511088371819,2019-02-10 00:00:00
2019-02-09 14:00:00,Long,119.1,117.76,ETH/USD,1,0.000562552476910155,2019-02-09 17:00:00
2019-02-09 15:00:00,Long,3665.78,3625.13,BTC/USD,0,-0.011089045169104554,2019-02-10 01:00:00
2019-02-09 18:00:00,Short,8.475e-05,8.599e-05,XRP/BTC,2,0.002194690265486717,2019-02-12 23:00:00
2019-02-09 22:00:00,Long,119.17,118.0,ETH/USD,0,-0.009817907191407247,2019-02-10 00:00:00
2019-02-10 11:00:00,Long,0.03250870572585278,0.03188495974802595,ETH/BTC,4,0.0470082586050307,2019-02-10 18:00:00
2019-02-10 12:00:00,Long,118.49,116.25,ETH/USD,4,0.04631614482234778,2019-02-10 17:00:00
2019-02-10 13:00:00,Long,3645.69,3615.53,BTC/USD,2,0.0012409173572080943,2019-02-10 18:00:00
2019-02-10 23:00:00,Short,8.329e-05,8.442e-05,XRP/BTC,1,0.0006783527434265804,2019-02-12 05:00:00
2019-02-11 00:00:00,Short,0.033926,0.034775,BCH/BTC,2,0.003753758179567305,2019-02-12 19:00:00
2019-02-11 03:00:00,Long,0.0007544000000000001,0.0007467000000000001,EOS/BTC,1,0.0005103393425238615,2019-02-11 05:00:00
2019-02-11 08:00:00,Long,3649.74,3616.66,BTC/USD,0,-0.009063659329157673,2019-02-11 10:00:00
2019-02-11 10:00:00,Short,8.343e-05,8.44e-05,XRP/BTC,1,0.0005813256622318107,2019-02-11 22:00:00
2019-02-11 14:00:00,Short,8.344999999999998e-05,8.44e-05,XRP/BTC,1,0.0005692031156381206,2019-02-11 22:00:00
2019-02-12 00:00:00,Long,0.033388273037467414,0.03275816667359638,ETH/BTC,2,0.0028308129166965935,2019-02-12 15:00:00
2019-02-12 06:00:00,Long,121.22,119.41,ETH/USD,2,0.0022397294175878595,2019-02-12 15:00:00
2019-02-12 08:00:00,Short,0.011842032587682962,0.012167046685837646,LTC/BTC,0,-0.027445803391280586,2019-02-12 12:00:00
2019-02-13 12:00:00,Long,8.43e-05,8.344000000000001e-05,XRP/BTC,0,-0.010201660735468427,2019-02-14 01:00:00
2019-02-13 18:00:00,Long,123.58,120.7,ETH/USD,0,-0.023304741867616083,2019-02-14 05:00:00
2019-02-13 18:00:00,Long,0.0341383101564097,0.0334293469229491,ETH/BTC,1,0.001038368961750575,2019-02-13 21:00:00
2019-02-13 18:00:00,Long,0.034062,0.033459,BCH/BTC,0,-0.017703012154306832,2019-02-14 05:00:00
2019-02-15 09:00:00,Short,0.0007699,0.0007842000000000001,EOS/BTC,0,-0.01857384075854017,2019-02-16 10:00:00
2019-02-15 16:00:00,Long,0.011738660637154277,0.011450945832508304,LTC/BTC,4,0.06004954851080164,2019-02-18 10:00:00
2019-02-17 01:00:00,Long,0.0007792999999999999,0.000768,EOS/BTC,1,0.0007250096240215512,2019-02-17 05:00:00
2019-02-17 01:00:00,Long,0.012064538276690696,0.011892801943033784,LTC/BTC,3,0.0049821812821507,2019-02-17 05:00:00
2019-02-17 07:00:00,Short,0.033451,0.033946,BCH/BTC,0,-0.014797763893455962,2019-02-17 16:00:00
2019-02-17 12:00:00,Short,8.286e-05,8.349e-05,XRP/BTC,1,0.00038015930485155625,2019-02-17 18:00:00
2019-02-17 16:00:00,Long,0.01198757576340123,0.011789678772766396,LTC/BTC,1,0.0008254254010182159,2019-02-17 20:00:00
2019-02-17 16:00:00,Long,3641.27,3604.4,BTC/USD,4,0.024807690723291528,2019-02-17 19:00:00
2019-02-19 05:00:00,Long,0.012395994706117715,0.011984370897746751,LTC/BTC,0,-0.03320619426917129,2019-02-19 18:00:00
2019-02-20 01:00:00,Long,0.0009186,0.0008886000000000001,EOS/BTC,4,0.08001306335728246,2019-02-23 11:00:00
2019-02-20 04:00:00,Long,3967.67,3870.66,BTC/USD,1,0.0012225059039688308,2019-02-21 01:00:00
2019-02-20 08:00:00,Short,8.292e-05,8.420000000000001e-05,XRP/BTC,4,0.03781958514230628,2019-02-24 08:00:00
2019-02-20 12:00:00,Short,8.275e-05,8.420000000000001e-05,XRP/BTC,3,0.006132930513595199,2019-02-23 18:00:00
2019-02-20 20:00:00,Short,8.282000000000001e-05,8.369000000000001e-05,XRP/BTC,4,0.025736537068340882,2019-02-23 12:00:00
2019-02-21 17:00:00,Long,0.000965,0.0009426,EOS/BTC,1,0.0011606217616580313,2019-02-21 23:00:00
2019-02-22 01:00:00,Short,0.035754,0.03665,BCH/BTC,0,-0.02506013313195729,2019-02-23 11:00:00
2019-02-22 08:00:00,Short,0.012405286343612336,0.012619483553254623,LTC/BTC,1,0.0008633303726704402,2019-02-22 10:00:00
2019-02-22 09:00:00,Short,0.036095,0.036495,BCH/BTC,1,0.000554093364731954,2019-02-22 11:00:00
2019-02-22 19:00:00,Short,0.012397464109291049,0.012508833922261485,LTC/BTC,2,0.0013474910512582786,2019-02-22 22:00:00
2019-02-23 03:00:00,Long,0.0009729,0.0009580999999999999,EOS/BTC,4,0.03727001747353283,2019-02-23 14:00:00
2019-02-23 03:00:00,Long,0.037295695444615265,0.03691621744168472,ETH/BTC,1,0.0005087423607559195,2019-02-23 05:00:00
2019-02-23 04:00:00,Long,148.08,145.78,ETH/USD,4,0.038053754727174684,2019-02-23 11:00:00
2019-02-25 08:00:00,Short,137.09,140.09,ETH/USD,0,-0.02188343424028011,2019-02-25 10:00:00
2019-02-25 23:00:00,Short,0.035041,0.035898,BCH/BTC,1,0.001222853229074508,2019-02-26 06:00:00
2019-02-25 23:00:00,Short,3812.54,3872.66,BTC/USD,3,0.005519155208863372,2019-02-27 17:00:00
2019-02-26 00:00:00,Short,0.011801132761428235,0.012069625643656936,LTC/BTC,1,0.0011375725011172817,2019-02-26 23:00:00
2019-02-27 08:00:00,Short,8.243e-05,8.319e-05,XRP/BTC,3,0.003226980468276111,2019-02-28 12:00:00
2019-02-27 09:00:00,Short,0.034423,0.035023,BCH/BTC,1,0.0008715103273973743,2019-02-27 15:00:00
2019-02-27 09:00:00,Short,3807.04,3838.85,BTC/USD,4,0.02047115344204418,2019-02-27 14:00:00
2019-02-27 10:00:00,Short,0.0008994,0.0009260000000000004,EOS/BTC,0,-0.02957527240382525,2019-02-27 18:00:00
2019-02-27 11:00:00,Short,0.011751909947451877,0.011912611198325485,LTC/BTC,3,0.0047860678015115435,2019-02-27 14:00:00
2019-02-27 12:00:00,Short,136.13,140.29,ETH/USD,3,0.010695658561668984,2019-02-27 18:00:00
2019-02-27 12:00:00,Short,0.034514,0.035023,BCH/BTC,2,0.002212145795908887,2019-02-27 15:00:00
2019-02-27 12:00:00,Short,0.03573303514242816,0.03669199283369731,ETH/BTC,2,0.0040255089755747465,2019-02-27 18:00:00
2019-02-28 11:00:00,Short,135.59,139.0,ETH/USD,4,0.06161590087764579,2019-03-04 02:00:00
2019-02-28 23:00:00,Short,0.034141000000000005,0.0348,BCH/BTC,3,0.006755806801206686,2019-03-05 07:00:00
2019-03-01 01:00:00,Short,0.03550385254570177,0.035792106857138364,ETH/BTC,2,0.0012178438004673267,2019-03-01 09:00:00
2019-03-01 05:00:00,Short,135.62,136.95,ETH/USD,0,-0.009806813154401888,2019-03-01 10:00:00
2019-03-01 14:00:00,Short,0.03545591756011242,0.03589990751475205,ETH/BTC,4,0.030679656985970406,2019-03-03 17:00:00
2019-03-03 07:00:00,Short,0.03469171496225749,0.035228224455611384,ETH/BTC,1,0.0007732530575925509,2019-03-03 11:00:00
2019-03-03 07:00:00,Short,132.59,134.6,ETH/USD,4,0.03714081001583813,2019-03-03 22:00:00
2019-03-04 17:00:00,Short,8.131000000000002e-05,8.193e-05,XRP/BTC,0,-0.007625138359365109,2019-03-05 04:00:00
2019-03-04 20:00:00,Short,0.0008654,0.000875,EOS/BTC,0,-0.011093136122024517,2019-03-04 22:00:00
2019-03-06 05:00:00,Long,0.034175,0.033825,BCH/BTC,0,-0.01024140453547904,2019-03-06 07:00:00
2019-03-06 16:00:00,Long,137.6,135.26,ETH/USD,2,0.0025508720930232597,2019-03-06 23:00:00
2019-03-06 17:00:00,Long,0.03557889503449133,0.03514333001629075,ETH/BTC,1,0.0006121115028703603,2019-03-06 20:00:00
2019-03-06 20:00:00,Long,0.034051,0.033451,BCH/BTC,0,-0.017620627881706746,2019-03-07 20:00:00
2019-03-07 06:00:00,Long,3875.97,3840.4,BTC/USD,1,0.0004588528806982473,2019-03-07 11:00:00
2019-03-07 06:00:00,Long,0.0009777000000000002,0.0009574999999999999,EOS/BTC,0,-0.020660734376598416,2019-03-07 19:00:00
2019-03-07 15:00:00,Long,137.85,135.8,ETH/USD,0,-0.014871236851650222,2019-03-07 19:00:00
2019-03-08 13:00:00,Long,0.01449330813201613,0.014198245478634457,LTC/BTC,1,0.0010179272071428333,2019-03-08 16:00:00
2019-03-08 16:00:00,Short,0.032929,0.033299,BCH/BTC,0,-0.011236296273801278,2019-03-09 00:00:00
2019-03-09 00:00:00,Long,3909.63,3800.0,BTC/USD,1,0.0014020508334548296,2019-03-09 11:00:00
2019-03-09 07:00:00,Short,7.978e-05,8.177e-05,XRP/BTC,0,-0.02494359488593632,2019-03-13 00:00:00
2019-03-09 10:00:00,Short,0.03474064954232272,0.035393462129684965,ETH/BTC,1,0.000939551499414191,2019-03-10 02:00:00
2019-03-09 16:00:00,Long,136.9,135.32,ETH/USD,0,-0.011541271000730552,2019-03-10 00:00:00
2019-03-09 19:00:00,Long,137.28,135.32,ETH/USD,0,-0.014277389277389335,2019-03-10 00:00:00
2019-03-10 18:00:00,Short,0.03456120015727044,0.034842075974054164,ETH/BTC,2,0.001219036732689841,2019-03-11 00:00:00
2019-03-10 19:00:00,Short,0.0009431000000000001,0.0009531,EOS/BTC,4,0.02597815714134217,2019-03-11 00:00:00
2019-03-11 00:00:00,Short,133.87,136.49,ETH/USD,2,0.0029356838724135404,2019-03-11 17:00:00
2019-03-11 04:00:00,Long,8.023e-05,7.941000000000001e-05,XRP/BTC,4,0.025040508537952835,2019-03-13 01:00:00
2019-03-12 03:00:00,Short,0.033039,0.033287,BCH/BTC,1,0.0003753140228215113,2019-03-12 11:00:00
2019-03-12 09:00:00,Short,0.033037000000000004,0.033287,BCH/BTC,1,0.0003783636528740401,2019-03-12 11:00:00
2019-03-12 11:00:00,Short,0.03431105398457584,0.03487419000634077,ETH/BTC,1,0.0008206335223891411,2019-03-12 15:00:00
2019-03-12 13:00:00,Short,132.59,135.3,ETH/USD,1,0.0010219473565125604,2019-03-13 08:00:00
2019-03-12 16:00:00,Short,132.86,134.55,ETH/USD,2,0.0019080234833659462,2019-03-13 08:00:00
2019-03-12 20:00:00,Short,132.74,134.05,ETH/USD,2,0.0014803375018833836,2019-03-13 08:00:00
2019-03-14 02:00:00,Short,131.46,132.5,ETH/USD,1,0.0003955575840559836,2019-03-14 08:00:00
2019-03-14 02:00:00,Short,0.0009174,0.0009347,EOS/BTC,1,0.0009428820579899739,2019-03-14 08:00:00
2019-03-14 06:00:00,Short,0.0009163999999999999,0.0009347,EOS/BTC,0,-0.01996944565691845,2019-03-15 13:00:00
2019-03-16 11:00:00,Long,0.015250462893459441,0.014909758704258425,LTC/BTC,1,0.0011170290094838255,2019-03-17 21:00:00
2019-03-16 12:00:00,Long,0.038473,0.037852,BCH/BTC,2,0.002421178488810348,2019-03-16 19:00:00
2019-03-16 14:00:00,Long,0.015246856853823985,0.014909758704258425,LTC/BTC,1,0.0011054676803141058,2019-03-17 21:00:00
2019-03-16 16:00:00,Long,0.015224775224775226,0.014909758704258425,LTC/BTC,1,0.001034552286867841,2019-03-16 20:00:00
2019-03-16 16:00:00,Long,0.039072,0.037852,BCH/BTC,0,-0.03122440622440637,2019-03-16 21:00:00
2019-03-16 16:00:00,Long,0.0009482999999999999,0.0009333,EOS/BTC,0,-0.015817779183802522,2019-03-17 19:00:00
2019-03-16 19:00:00,Short,7.939e-05,7.999e-05,XRP/BTC,2,0.0011336440357727694,2019-03-17 17:00:00
2019-03-17 02:00:00,Long,0.015227596339137915,0.015002014707363755,LTC/BTC,1,0.0007407000643771029,2019-03-17 07:00:00
2019-03-17 05:00:00,Long,0.015249648056090196,0.015002014707363755,LTC/BTC,2,0.002435794070285552,2019-03-17 21:00:00
2019-03-17 08:00:00,Long,3987.23,3950.13,BTC/USD,2,0.0013957057907369242,2019-03-18 00:00:00
2019-03-17 09:00:00,Long,139.39,137.21,ETH/USD,2,0.002345935863404812,2019-03-18 00:00:00
2019-03-17 13:00:00,Short,0.034842908359237215,0.03517992210643449,ETH/BTC,1,0.00048361885254037294,2019-03-17 20:00:00
2019-03-18 18:00:00,Long,0.040387,0.039559,BCH/BTC,0,-0.02050164656944072,2019-03-18 22:00:00
2019-03-18 22:00:00,Short,0.03455341132804173,0.0349060856498873,ETH/BTC,2,0.0015309963978550347,2019-03-19 18:00:00
2019-03-18 23:00:00,Short,0.014754683587582838,0.015016278487352869,LTC/BTC,3,0.006205366206332208,2019-03-20 05:00:00
2019-03-19 00:00:00,Short,137.5,139.38,ETH/USD,1,0.000683636363636362,2019-03-20 05:00:00
2019-03-19 06:00:00,Short,0.014813755594356472,0.015016278487352869,LTC/BTC,1,0.0006835636368725823,2019-03-19 18:00:00
2019-03-19 07:00:00,Short,137.51,138.71,ETH/USD,0,-0.008726638062686474,2019-03-19 09:00:00
2019-03-19 09:00:00,Long,0.039844,0.038953,BCH/BTC,0,-0.022362212629253992,2019-03-20 03:00:00
2019-03-19 10:00:00,Short,0.0009272999999999999,0.0009378,EOS/BTC,4,0.02774183112261429,2019-03-20 04:00:00
2019-03-20 05:00:00,Long,4013.54,3980.5,BTC/USD,1,0.000411606711282309,2019-03-20 12:00:00
2019-03-20 10:00:00,Short,0.039129,0.039725,BCH/BTC,4,0.037317590533875525,2019-03-21 09:00:00
2019-03-20 12:00:00,Short,7.835e-05,8.001e-05,XRP/BTC,4,0.05190810465858353,2019-04-01 16:00:00
2019-03-22 12:00:00,Short,7.759000000000001e-05,7.824e-05,XRP/BTC,3,0.0029320788761437815,2019-03-25 07:00:00
2019-03-22 18:00:00,Short,135.98,137.2,ETH/USD,0,-0.008971907633475504,2019-03-23 01:00:00
2019-03-23 17:00:00,Long,0.0009154,0.0009084,EOS/BTC,0,-0.007646930303692442,2019-03-23 21:00:00
2019-03-23 18:00:00,Long,0.041510000000000005,0.040312,BCH/BTC,0,-0.028860515538424582,2019-03-25 10:00:00
2019-03-23 18:00:00,Long,137.28,135.93,ETH/USD,0,-0.009833916083916042,2019-03-23 21:00:00
2019-03-24 04:00:00,Long,0.041296,0.040531,BCH/BTC,0,-0.018524796590468854,2019-03-25 09:00:00
2019-03-24 15:00:00,Long,0.041275,0.040781,BCH/BTC,0,-0.011968503937007907,2019-03-25 07:00:00
2019-03-24 20:00:00,Long,0.041223,0.040781,BCH/BTC,0,-0.010722169662567132,2019-03-25 07:00:00
2019-03-25 02:00:00,Short,0.014908406197730437,0.015196008481725988,LTC/BTC,1,0.0009645641532068447,2019-03-25 11:00:00
2019-03-25 03:00:00,Long,0.041191000000000005,0.040802,BCH/BTC,0,-0.009443810541137805,2019-03-25 06:00:00
2019-03-25 13:00:00,Long,0.0009179,0.0009000000000000002,EOS/BTC,4,0.047777535679267465,2019-03-26 19:00:00
2019-03-25 15:00:00,Short,7.668e-05,7.764e-05,XRP/BTC,2,0.0018779342723004512,2019-03-26 11:00:00
2019-03-25 22:00:00,Short,0.040035,0.040926,BCH/BTC,1,0.0011127763207193656,2019-03-26 10:00:00
2019-03-26 00:00:00,Short,0.01489942064870059,0.015101165614869466,LTC/BTC,1,0.0006770228552023284,2019-03-26 03:00:00
2019-03-26 06:00:00,Short,133.37,134.74,ETH/USD,1,0.000513608757591664,2019-03-26 09:00:00
2019-03-28 09:00:00,Long,4034.0,4002.0,BTC/USD,1,0.00039662865642042637,2019-03-29 00:00:00
2019-03-28 13:00:00,Long,0.041884,0.04135,BCH/BTC,2,0.0019124247922834487,2019-03-28 20:00:00
2019-03-28 16:00:00,Long,0.041817,0.04135,BCH/BTC,2,0.001675156037018445,2019-03-28 20:00:00
2019-03-28 19:00:00,Short,7.572e-05,7.650000000000003e-05,XRP/BTC,3,0.003605388272583339,2019-03-29 15:00:00
2019-03-29 05:00:00,Long,0.0010607000000000001,0.001037,EOS/BTC,0,-0.022343735269162057,2019-03-29 21:00:00
2019-03-29 19:00:00,Short,0.014847195395287819,0.015008535369739482,LTC/BTC,1,0.0005433348526647303,2019-03-29 23:00:00
2019-03-30 16:00:00,Long,4096.1,4057.07,BTC/USD,1,0.0004764287981250482,2019-03-30 20:00:00
2019-03-30 17:00:00,Long,142.31,140.06,ETH/USD,0,-0.015810554423441783,2019-03-31 19:00:00
2019-03-31 12:00:00,Short,0.0010106,0.0010366,EOS/BTC,4,0.06303186226004351,2019-04-02 00:00:00
2019-04-01 02:00:00,Short,7.522000000000003e-05,7.600000000000002e-05,XRP/BTC,0,-0.010369582557830216,2019-04-01 15:00:00
2019-04-01 04:00:00,Short,0.0010172,0.0010304000000000001,EOS/BTC,2,0.0019465198584349345,2019-04-01 16:00:00
2019-04-01 05:00:00,Short,0.034388822239187586,0.034753883335964735,ETH/BTC,4,0.026008441954863064,2019-04-01 23:00:00
2019-04-01 19:00:00,Short,0.0010124999999999995,0.0010216000000000001,EOS/BTC,4,0.022019753086421217,2019-04-01 23:00:00
2019-04-04 10:00:00,Long,4978.04,4803.23,BTC/USD,0,-0.03511623048428707,2019-04-04 22:00:00
2019-04-04 19:00:00,Short,6.715e-05,6.834e-05,XRP/BTC,0,-0.017721518987341676,2019-04-04 22:00:00
2019-04-05 11:00:00,Long,0.001056,0.0010416,EOS/BTC,1,0.000681818181818188,2019-04-05 21:00:00
2019-04-05 14:00:00,Long,0.058415,0.057164,BCH/BTC,1,0.0010707866130274775,2019-04-05 18:00:00
2019-04-05 15:00:00,Long,0.0010584000000000001,0.0010416,EOS/BTC,3,0.005555555555555618,2019-04-06 16:00:00
2019-04-05 17:00:00,Long,0.03297245273675551,0.03250149658054022,ETH/BTC,0,-0.014283321898291826,2019-04-06 03:00:00
2019-04-05 17:00:00,Long,0.0010620999999999998,0.0010416,EOS/BTC,2,0.0028952076075698953,2019-04-06 16:00:00
2019-04-05 23:00:00,Long,0.001058,0.0010465,EOS/BTC,4,0.02663043478260872,2019-04-06 10:00:00
2019-04-06 09:00:00,Long,5029.97,4950.02,BTC/USD,3,0.005563154452213419,2019-04-06 16:00:00
2019-04-06 23:00:00,Short,6.993000000000003e-05,7.239e-05,XRP/BTC,4,0.08618618618618522,2019-04-15 12:00:00
2019-04-07 09:00:00,Short,6.998e-05,7.124000000000003e-05,XRP/BTC,1,0.0009002572163475458,2019-04-07 19:00:00
2019-04-07 13:00:00,Long,167.42,164.63,ETH/USD,4,0.04082845538167472,2019-04-07 19:00:00
2019-04-07 20:00:00,Short,6.931e-05,7.056e-05,XRP/BTC,4,0.04418554321165789,2019-04-10 13:00:00
2019-04-07 22:00:00,Short,0.0010491,0.0010711999999999998,EOS/BTC,2,0.0031598513011152018,2019-04-08 11:00:00
2019-04-08 16:00:00,Long,5224.47,5039.0,BTC/USD,2,0.0053250377550258755,2019-04-10 15:00:00
2019-04-08 16:00:00,Long,0.034583412288710626,0.03334113699324984,ETH/BTC,0,-0.035921131353088484,2019-04-09 00:00:00
2019-04-08 21:00:00,Short,0.0010397,0.0010806,EOS/BTC,0,-0.0393382706549966,2019-04-09 05:00:00
2019-04-09 06:00:00,Long,0.034329059099306086,0.03325666445668468,ETH/BTC,0,-0.031238684390364833,2019-04-10 15:00:00
