index,date,signal,price,stop_loss,tp,index_closed,ticker,net_profit,hrs_open
4586,2018-07-11 20:00:00,Short,6320.36,6381.08,4,4593,BTC/USD,0.02353726686454579,7
4605,2018-07-11 21:00:00,Short,0.0011022,0.0011242,2,4609,EOS/BTC,0.0029940119760478883,4
4588,2018-07-11 22:00:00,Short,438.93,445.42,4,4608,ETH/USD,0.03622559405827814,20
4589,2018-07-11 23:00:00,Short,439.28,445.42,4,4608,ETH/USD,0.034244673101438965,19
4594,2018-07-12 04:00:00,Long,0.012227038852651624,0.011961005961179869,1,4598,LTC/BTC,0.0010878876507947868,4
4623,2018-07-12 15:00:00,Short,2.0169999999999995e-05,2.037e-05,1,4626,ADA/BTC,0.0004957858205255452,3
4624,2018-07-12 16:00:00,Short,2.009e-05,2.0359999999999998e-05,0,4626,ADA/BTC,-0.0134395221503235,2
4618,2018-07-13 04:00:00,Long,0.012335953794320552,0.011870917372335643,1,4628,LTC/BTC,0.001884882311244595,10
4628,2018-07-13 14:00:00,Short,6188.92,6347.38,0,4665,BTC/USD,-0.025603821022084635,37
4667,2018-07-14 11:00:00,Long,2.227e-05,2.145e-05,1,4700,ADA/BTC,0.0018410417602155343,33
4654,2018-07-14 16:00:00,Short,0.01217128102412819,0.012363956593737934,1,4659,LTC/BTC,0.0007915172167489479,5
4674,2018-07-14 18:00:00,Short,0.0011059,0.0011300000000000001,0,4690,EOS/BTC,-0.021792205443530343,16
4683,2018-07-15 03:00:00,Long,2.202e-05,2.154e-05,4,4721,ADA/BTC,0.05340599455040859,38
4667,2018-07-15 05:00:00,Short,0.01218312928466795,0.0123340692015136,1,4672,LTC/BTC,0.0006194628379902504,5
4702,2018-07-15 22:00:00,Long,2.24e-05,2.217e-05,2,4706,ADA/BTC,0.001540178571428568,4
4703,2018-07-15 23:00:00,Long,2.246e-05,2.217e-05,1,4706,ADA/BTC,0.0006455921638468366,3
4703,2018-07-15 23:00:00,Long,0.0011521,0.0011389,3,4708,EOS/BTC,0.0040100685704366245,5
4687,2018-07-16 01:00:00,Long,452.82,444.03,4,4698,ETH/USD,0.04755863256923292,11
4687,2018-07-16 01:00:00,Long,0.07108634222919936,0.0699259842519685,1,4690,ETH/BTC,0.0008161609817323241,3
4706,2018-07-16 02:00:00,Long,0.0011542,0.0011389,4,4714,EOS/BTC,0.032477040374285206,8
4704,2018-07-16 18:00:00,Long,0.012508094171602379,0.012318324695774936,1,4710,LTC/BTC,0.0007585866928404006,6
4705,2018-07-16 19:00:00,Long,0.012481498137156505,0.01227066863988934,1,4710,LTC/BTC,0.0008445680756845282,5
4719,2018-07-17 09:00:00,Long,6778.31,6652.04,4,4722,BTC/USD,0.04563991614428981,3
4742,2018-07-18 08:00:00,Short,0.012180330068428821,0.012660536433405792,4,4866,LTC/BTC,0.09659061680463475,124
4762,2018-07-19 04:00:00,Long,7374.72,7270.0,2,4768,BTC/USD,0.0021299791720906067,6
4783,2018-07-19 07:00:00,Short,0.0011567,0.0011713,4,4787,EOS/BTC,0.03092418085934083,4
4783,2018-07-20 01:00:00,Long,7449.99,7367.0,0,4784,BTC/USD,-0.011139612267935901,1
4826,2018-07-21 02:00:00,Short,0.0010745,0.001094,0,4833,EOS/BTC,-0.018147975802698918,7
4828,2018-07-21 04:00:00,Short,0.0010739,0.001094,0,4833,EOS/BTC,-0.018716826520160063,5
4841,2018-07-21 17:00:00,Short,2.209e-05,2.28e-05,0,4844,ADA/BTC,-0.03214124038026248,3
4825,2018-07-21 19:00:00,Short,0.011221272047033673,0.01149176740662769,1,4846,LTC/BTC,0.0012052793946187319,21
4845,2018-07-21 21:00:00,Short,0.0010866,0.0011077,2,4871,EOS/BTC,0.0029127553837658784,26
4847,2018-07-21 23:00:00,Short,6.0650000000000004e-05,6.162e-05,4,4865,XRP/BTC,0.039183841714756494,18
4832,2018-07-22 02:00:00,Long,7443.58,7339.0,2,4846,BTC/USD,0.002107453671486031,14
4833,2018-07-22 03:00:00,Long,7436.5,7339.0,2,4846,BTC/USD,0.001966650978282794,13
4836,2018-07-22 06:00:00,Long,464.0,458.47,2,4842,ETH/USD,0.0017877155172413704,6
4856,2018-07-22 08:00:00,Short,0.0010871,0.0010965,4,4864,EOS/BTC,0.021184803605924292,8
4858,2018-07-22 10:00:00,Short,0.0010794,0.0010965,2,4871,EOS/BTC,0.0023763201778765875,13
4848,2018-07-22 18:00:00,Short,0.011087341260385178,0.011423129259083897,1,4852,LTC/BTC,0.001514285484737819,4
4849,2018-07-22 19:00:00,Short,0.011096531036483604,0.011423129259083897,1,4852,LTC/BTC,0.0014716230753849602,3
4851,2018-07-22 21:00:00,Long,465.98,454.19,0,4866,ETH/USD,-0.02530151508648444,15
4882,2018-07-24 04:00:00,Short,0.05810048732213478,0.05939484497571909,1,4885,ETH/BTC,0.0011138956945471185,3
4883,2018-07-24 05:00:00,Short,0.0575418473502632,0.05939484497571909,1,4968,ETH/BTC,0.0016101304622499358,85
4909,2018-07-24 13:00:00,Short,2.093e-05,2.16e-05,1,4915,ADA/BTC,0.0016005733397037713,6
4910,2018-07-24 14:00:00,Short,2.0989999999999997e-05,2.16e-05,1,4916,ADA/BTC,0.00145307289185327,6
4928,2018-07-25 08:00:00,Long,5.6449999999999997e-05,5.5530000000000005e-05,1,4945,XRP/BTC,0.0008148804251549967,17
4918,2018-07-25 16:00:00,Long,475.26,464.0,1,4933,ETH/USD,0.001184614737196481,15
4920,2018-07-25 18:00:00,Long,475.54,464.0,1,4933,ETH/USD,0.001213357446271609,13
4920,2018-07-25 18:00:00,Long,8242.69,8050.0,0,4942,BTC/USD,-0.023377077143505398,22
4921,2018-07-25 19:00:00,Long,475.9,464.0,1,4933,ETH/USD,0.0012502626602227335,12
4952,2018-07-26 08:00:00,Long,0.0010512,0.0010346,0,4960,EOS/BTC,-0.01579147640791463,8
4953,2018-07-26 09:00:00,Long,0.0010529,0.0010369,0,4960,EOS/BTC,-0.015196124988127984,7
4956,2018-07-26 12:00:00,Long,5.6960000000000004e-05,5.614e-05,0,4960,XRP/BTC,-0.014396067415730377,4
4957,2018-07-26 13:00:00,Long,5.6850000000000006e-05,5.614e-05,0,4960,XRP/BTC,-0.012489006156552419,3
4956,2018-07-27 06:00:00,Long,0.05854312337962934,0.05776057399445015,1,4958,ETH/BTC,0.0006683529507852356,2
4992,2018-07-28 00:00:00,Short,5.516e-05,5.560000000000001e-05,0,4993,XRP/BTC,-0.007976794778825406,1
4993,2018-07-28 01:00:00,Short,5.507e-05,5.560000000000001e-05,0,5011,XRP/BTC,-0.009624114763029058,18
4978,2018-07-28 04:00:00,Short,0.05731642313635741,0.057811070797465246,1,4982,ETH/BTC,0.00043150604490012844,4
4980,2018-07-28 06:00:00,Short,0.05715047431762955,0.05759161663616548,1,4984,ETH/BTC,0.0003859480816241017,4
4987,2018-07-28 13:00:00,Long,8187.64,8067.0,1,4997,BTC/USD,0.0007367202270739817,10
5006,2018-07-28 14:00:00,Short,0.056847519902020825,0.05739502160120048,1,5013,ETH/BTC,0.0004815528453337107,7
5010,2018-07-28 18:00:00,Long,8243.25,8067.0,0,5052,BTC/USD,-0.021381130015467202,42
4992,2018-07-28 18:00:00,Long,8243.25,8067.0,0,5052,BTC/USD,-0.021381130015467202,60
5012,2018-07-28 20:00:00,Short,0.05678309222763226,0.057273743209493216,1,5015,ETH/BTC,0.00043203968171901636,3
5017,2018-07-29 01:00:00,Short,464.32,472.0,1,5036,ETH/USD,0.0008270158511371477,19
5017,2018-07-29 01:00:00,Short,0.010224183203267432,0.010357565280684196,1,5024,LTC/BTC,0.0006522872036082917,7
5023,2018-07-29 07:00:00,Short,5.522000000000001e-05,5.5650000000000004e-05,1,5033,XRP/BTC,0.000389351684172396,10
5023,2018-07-29 07:00:00,Short,0.056623186639034505,0.057106466626337934,0,5027,ETH/BTC,-0.008535019238395697,4
5025,2018-07-29 09:00:00,Long,8227.12,8115.0,0,5035,BTC/USD,-0.013628098289559505,10
5029,2018-07-29 13:00:00,Long,8221.01,8115.0,1,5035,BTC/USD,0.0006447504625344101,6
5036,2018-07-29 20:00:00,Short,1.967e-05,1.995e-05,4,5051,ADA/BTC,0.034875444839857744,15
5036,2018-07-29 20:00:00,Short,0.001003,0.00103,4,5063,EOS/BTC,0.06595214356929241,27
5038,2018-07-29 22:00:00,Short,0.056759688369559115,0.057231030945397894,2,5050,ETH/BTC,0.0012456267538941393,12
5043,2018-07-30 03:00:00,Short,0.010171269556371746,0.010326471107969606,1,5050,LTC/BTC,0.0007629409029900045,7
5043,2018-07-30 03:00:00,Short,0.056385195111334996,0.057231030945397894,1,5050,ETH/BTC,0.0007500513498204263,7
5067,2018-07-31 03:00:00,Short,8019.92,8200.0,1,5070,BTC/USD,0.0011227044658799585,3
5073,2018-07-31 09:00:00,Short,0.05542351297425772,0.0564346701164295,1,5076,ETH/BTC,0.0009122095369896772,3
5074,2018-07-31 10:00:00,Short,0.05544918875929927,0.0564346701164295,1,5076,ETH/BTC,0.000888634603301524,2
5099,2018-08-01 11:00:00,Short,1.832e-05,1.888e-05,3,5191,ADA/BTC,0.01069868995633184,92
5102,2018-08-01 14:00:00,Short,1.828e-05,1.8799999999999996e-05,3,5185,ADA/BTC,0.009956236323851108,83
5103,2018-08-01 15:00:00,Short,1.822e-05,1.875e-05,3,5182,ADA/BTC,0.010181119648737651,79
5111,2018-08-01 23:00:00,Short,419.3,425.52,4,5132,ETH/USD,0.03634390651085125,21
5114,2018-08-02 02:00:00,Short,417.67,425.52,3,5148,ETH/USD,0.006578159791222706,34
5115,2018-08-02 03:00:00,Short,415.77,425.52,2,5145,ETH/USD,0.0035175698102316187,30
5117,2018-08-02 05:00:00,Short,7560.05,7709.46,1,5121,BTC/USD,0.0009881548402457647,4
5148,2018-08-03 12:00:00,Long,0.010285735703175408,0.010116669459957721,4,5210,LTC/BTC,0.04027055602405338,62
5152,2018-08-03 16:00:00,Long,5.947e-05,5.854e-05,4,5180,XRP/BTC,0.038313435345552364,28
5165,2018-08-04 05:00:00,Short,7398.57,7494.81,4,5169,BTC/USD,0.03186940178980556,4
5167,2018-08-04 07:00:00,Long,6.0169999999999995e-05,5.8819999999999996e-05,2,5225,XRP/BTC,0.003365464517201261,58
5167,2018-08-04 07:00:00,Long,0.010447514497045495,0.010293881114864088,3,5172,LTC/BTC,0.005146839832449972,5
5167,2018-08-04 07:00:00,Long,0.05652263742923651,0.055639731321757584,4,5179,ETH/BTC,0.03826997574257716,12
5170,2018-08-04 10:00:00,Long,1.8080000000000003e-05,1.74e-05,2,5254,ADA/BTC,0.005641592920354012,84
5178,2018-08-04 18:00:00,Long,0.010483311939311407,0.01031916416201517,1,5180,LTC/BTC,0.000782900376553223,2
5179,2018-08-04 19:00:00,Long,0.010478724554913794,0.01031916416201517,1,5187,LTC/BTC,0.0007613540754051035,8
5190,2018-08-05 06:00:00,Long,0.010517227178355473,0.010321779166277566,1,5199,LTC/BTC,0.000929180328443131,9
5195,2018-08-05 11:00:00,Short,6983.04,7089.87,0,5204,BTC/USD,-0.015298494638438263,9
5199,2018-08-05 15:00:00,Long,0.05843120567375887,0.05759476527862917,0,5204,ETH/BTC,-0.014314960396330506,5
5200,2018-08-05 16:00:00,Long,6.174e-05,6.0839999999999993e-05,0,5208,XRP/BTC,-0.014577259475218794,8
5210,2018-08-06 02:00:00,Long,0.05842721449083278,0.057507673212415296,0,5220,ETH/BTC,-0.015738235793557508,10
5211,2018-08-06 03:00:00,Short,6963.47,7160.0,1,5218,BTC/USD,0.0014111499008396657,7
5214,2018-08-06 06:00:00,Long,0.0010021,0.0009941000000000001,1,5219,EOS/BTC,0.0003991617603033511,5
5215,2018-08-06 07:00:00,Long,0.0010055000000000003,0.0009941000000000001,2,5229,EOS/BTC,0.0017006464445549724,14
5226,2018-08-06 18:00:00,Long,0.010615738705422949,0.01050346052023967,1,5229,LTC/BTC,0.000528828884634861,3
5228,2018-08-06 20:00:00,Long,0.010593134911263055,0.01050346052023967,0,5231,LTC/BTC,-0.008465330780224437,3
5229,2018-08-06 21:00:00,Long,0.058389645890492926,0.05733659474804416,0,5239,ETH/BTC,-0.018034895166579978,10
5231,2018-08-06 23:00:00,Short,6935.09,6990.53,0,5234,BTC/USD,-0.007994128410734339,3
5277,2018-08-08 21:00:00,Short,0.0568225756356053,0.05889902384381501,2,5290,ETH/BTC,0.005481399386554565,13
5283,2018-08-09 03:00:00,Short,0.0008891000000000001,0.0009090000000000001,2,5288,EOS/BTC,0.0033573276346867604,5
5285,2018-08-09 05:00:00,Short,0.056669249528192016,0.05728304385780079,4,5288,ETH/BTC,0.026536368843095,3
5301,2018-08-09 21:00:00,Short,359.82,369.9,1,5311,ETH/USD,0.0014007003501750855,10
5303,2018-08-09 23:00:00,Short,6427.78,6622.81,1,5311,BTC/USD,0.001517086770237941,8
5315,2018-08-10 11:00:00,Short,0.05563423621335701,0.05671673823128865,0,5319,ETH/BTC,-0.019457479631431476,4
5316,2018-08-10 12:00:00,Short,0.05570520687579635,0.05671673823128865,0,5319,ETH/BTC,-0.018158650011796364,3
5317,2018-08-10 13:00:00,Short,0.009615564932020629,0.009764118387397994,0,5319,LTC/BTC,-0.015449269640171622,2
5354,2018-08-12 02:00:00,Short,0.0008062,0.0008144,0,5355,EOS/BTC,-0.010171173406102683,1
5358,2018-08-12 06:00:00,Short,4.8010000000000016e-05,4.88e-05,4,5388,XRP/BTC,0.040314517808789,30
5359,2018-08-12 07:00:00,Short,1.775e-05,1.7950000000000003e-05,1,5365,ADA/BTC,0.000563380281690145,6
5360,2018-08-12 08:00:00,Short,0.0008,0.0008148,4,5388,EOS/BTC,0.04532499999999977,28
5381,2018-08-13 05:00:00,Short,4.7170000000000004e-05,4.758e-05,4,5388,XRP/BTC,0.021295314818740606,7
5382,2018-08-13 06:00:00,Short,4.7140000000000006e-05,4.758e-05,4,5388,XRP/BTC,0.022868052609248825,6
5383,2018-08-13 07:00:00,Short,317.58,321.99,4,5386,ETH/USD,0.034021348951445506,3
5384,2018-08-13 08:00:00,Short,315.31,321.99,4,5387,ETH/USD,0.0519044749611494,3
5384,2018-08-13 08:00:00,Short,4.7040000000000004e-05,4.756e-05,4,5388,XRP/BTC,0.02708333333333307,4
5385,2018-08-13 09:00:00,Short,4.676e-05,4.756e-05,4,5390,XRP/BTC,0.04191616766467062,5
5386,2018-08-13 10:00:00,Short,0.0007785,0.0007993999999999999,4,5395,EOS/BTC,0.0657739242132303,9
5414,2018-08-14 14:00:00,Short,4.299e-05,4.381e-05,0,5418,XRP/BTC,-0.019074203303093798,4
5437,2018-08-15 13:00:00,Long,0.0007379,0.0007202,1,5442,EOS/BTC,0.001199349505353025,5
5452,2018-08-16 04:00:00,Long,6443.46,6205.6,1,5504,BTC/USD,0.0018457474710792004,52
5457,2018-08-16 09:00:00,Short,1.486e-05,1.522e-05,0,5467,ADA/BTC,-0.024226110363391652,10
5469,2018-08-16 21:00:00,Long,6413.84,6228.0,1,5477,BTC/USD,0.0014487420952190898,8
5470,2018-08-16 22:00:00,Long,0.00879163439194423,0.00864102665663247,1,5472,LTC/BTC,0.0008565400276981588,2
5521,2018-08-19 01:00:00,Long,5.1460000000000005e-05,4.952000000000001e-05,2,5548,XRP/BTC,0.005654877574815385,27
5521,2018-08-19 01:00:00,Short,292.96,300.43,0,5526,ETH/USD,-0.025498361551065087,5
5521,2018-08-19 01:00:00,Short,0.04614306302616968,0.047000791612041265,0,5524,ETH/BTC,-0.01858846226539249,3
5522,2018-08-19 02:00:00,Short,0.008867748530940543,0.009067087608524073,0,5529,LTC/BTC,-0.02247910807213509,7
5522,2018-08-19 02:00:00,Long,0.0007950000000000001,0.0007789,3,5547,EOS/BTC,0.00708805031446546,25
5523,2018-08-19 03:00:00,Short,6356.5,6437.0,0,5526,BTC/USD,-0.012664201997954849,3
5532,2018-08-19 12:00:00,Short,6362.71,6469.32,0,5535,BTC/USD,-0.016755439113208,3
5556,2018-08-20 12:00:00,Long,6468.17,6378.0,0,5561,BTC/USD,-0.013940573608918762,5
5576,2018-08-21 08:00:00,Short,5.116e-05,5.252e-05,4,5818,XRP/BTC,0.0651290070367475,242
5577,2018-08-21 09:00:00,Short,0.008565083570343242,0.008746963181567015,1,5580,LTC/BTC,0.0010617503596435055,3
5580,2018-08-21 12:00:00,Short,0.008556589147286821,0.008746963181567015,0,5584,LTC/BTC,-0.022248822632854635,4
5590,2018-08-21 22:00:00,Short,0.008621254444636359,0.00887815750371471,0,5602,LTC/BTC,-0.02979880256732023,12
5590,2018-08-21 22:00:00,Short,5.0879999999999994e-05,5.198e-05,1,5603,XRP/BTC,0.001080974842767302,13
5591,2018-08-21 23:00:00,Short,0.042896076669661574,0.04439078751857355,1,5607,ETH/BTC,0.0017422465700331975,16
5592,2018-08-22 00:00:00,Short,1.427e-05,1.484e-05,1,5611,ADA/BTC,0.0019971969166082677,19
5600,2018-08-22 08:00:00,Short,0.0007542,0.000774,2,5627,EOS/BTC,0.003937947494033401,27
5613,2018-08-22 21:00:00,Short,0.008610720425066417,0.008806168254023238,0,5632,LTC/BTC,-0.02269819705072049,19
5618,2018-08-23 02:00:00,Short,5.015e-05,5.065e-05,0,5619,XRP/BTC,-0.00997008973080755,1
5619,2018-08-23 03:00:00,Short,0.04233607625456265,0.04297402704652507,1,5625,ETH/BTC,0.0007534363696419211,6
5619,2018-08-23 03:00:00,Short,271.29,275.8,1,5623,ETH/USD,0.0008312138302185836,4
5619,2018-08-23 03:00:00,Short,5.002e-05,5.065e-05,1,5624,XRP/BTC,0.0006297481007596951,5
5620,2018-08-23 04:00:00,Short,271.0,275.8,1,5623,ETH/USD,0.000885608856088563,3
5620,2018-08-23 04:00:00,Short,0.04218312457096961,0.04297402704652507,1,5623,ETH/BTC,0.0009374631248863966,3
5621,2018-08-23 05:00:00,Short,0.008578639873505645,0.008682882829458755,1,5624,LTC/BTC,0.0006075727474879451,3
5621,2018-08-23 05:00:00,Short,0.0007374999999999998,0.0007528000000000001,0,5627,EOS/BTC,-0.020745762711864846,6
5625,2018-08-23 09:00:00,Short,271.96,274.82,0,5627,ETH/USD,-0.010516252390057412,2
5633,2018-08-23 17:00:00,Short,0.04229725318428631,0.04343043074062597,1,5653,ETH/BTC,0.0013395403614065457,20
5635,2018-08-23 19:00:00,Short,4.9840000000000004e-05,5.030000000000001e-05,1,5642,XRP/BTC,0.0004614767255216751,7
5645,2018-08-24 05:00:00,Short,1.4109999999999999e-05,1.428e-05,1,5653,ADA/BTC,0.0006024096385542232,8
5649,2018-08-24 09:00:00,Short,1.4030000000000001e-05,1.428e-05,2,5676,ADA/BTC,0.002672843905915887,27
5655,2018-08-24 15:00:00,Short,0.04219014417183418,0.04263492306514584,2,5657,ETH/BTC,0.0015813369521806171,2
5658,2018-08-24 18:00:00,Short,0.04193435015830183,0.042486215871827236,1,5662,ETH/BTC,0.0006580115244925884,4
5679,2018-08-25 15:00:00,Short,0.04148689510105054,0.04180989735258832,1,5682,ETH/BTC,0.0003892822670279806,3
5680,2018-08-25 16:00:00,Short,0.04148439463871093,0.04180989735258832,1,5682,ETH/BTC,0.0003923194694200082,2
5681,2018-08-25 17:00:00,Long,6733.64,6663.03,1,5683,BTC/USD,0.0005243078038029994,2
5682,2018-08-25 18:00:00,Short,4.843e-05,4.893e-05,1,5695,XRP/BTC,0.0005162089613875682,13
5684,2018-08-25 20:00:00,Short,1.3779999999999999e-05,1.407e-05,0,5711,ADA/BTC,-0.02104499274310612,27
5695,2018-08-26 07:00:00,Long,6723.1,6568.0,4,5842,BTC/USD,0.05652080141601358,147
5697,2018-08-26 09:00:00,Short,273.45,276.0,1,5701,ETH/USD,0.0004662643993417465,4
5698,2018-08-26 10:00:00,Short,272.28,276.23,0,5711,ETH/USD,-0.014507125018363617,13
5702,2018-08-26 14:00:00,Short,272.38,276.23,0,5711,ETH/USD,-0.014134664806520387,9
5703,2018-08-26 15:00:00,Short,272.35,276.23,0,5711,ETH/USD,-0.01424637415090874,8
5708,2018-08-26 20:00:00,Short,272.56,275.1,0,5711,ETH/USD,-0.009319049016730337,3
5709,2018-08-26 21:00:00,Short,0.008482071916216678,0.00858329099310631,0,5711,LTC/BTC,-0.011933296238164758,2
5711,2018-08-26 23:00:00,Long,6716.09,6644.96,1,5720,BTC/USD,0.0005295491871014243,9
5748,2018-08-28 12:00:00,Long,0.008778771283424655,0.00857610241820768,2,5758,LTC/BTC,0.0034629367597200623,10
5749,2018-08-28 13:00:00,Long,0.008860243448625118,0.00857610241820768,1,5758,LTC/BTC,0.0016034606276057175,9
5759,2018-08-28 23:00:00,Long,0.0087676929636077,0.008667139815471967,1,5762,LTC/BTC,0.0005734299122534359,3
5759,2018-08-28 23:00:00,Long,7060.01,7006.05,2,5769,BTC/USD,0.0011464572996355536,10
5761,2018-08-29 01:00:00,Long,7060.92,7006.05,2,5769,BTC/USD,0.0011656413045325513,8
5763,2018-08-29 03:00:00,Long,7113.42,7006.05,0,5770,BTC/USD,-0.015094005415116764,7
5764,2018-08-29 04:00:00,Long,1.473e-05,1.4479999999999999e-05,1,5766,ADA/BTC,0.0008486082824168397,2
5802,2018-08-30 18:00:00,Short,0.008614571351655614,0.008744926626768902,0,5814,LTC/BTC,-0.01513195141023886,12
5804,2018-08-30 20:00:00,Short,0.04019136690647482,0.04149791570573206,0,5818,ETH/BTC,-0.0325081951628462,14
5804,2018-08-30 20:00:00,Short,4.762e-05,4.8480000000000003e-05,4,5818,XRP/BTC,0.044246115077698545,14
5814,2018-08-31 06:00:00,Short,277.2,282.9,0,5818,ETH/USD,-0.020562770562770522,4
5815,2018-08-31 07:00:00,Short,278.14,282.9,0,5818,ETH/USD,-0.017113683756381646,3
5819,2018-08-31 11:00:00,Long,7048.71,6888.0,3,5933,BTC/USD,0.00797997080316824,114
5824,2018-08-31 16:00:00,Short,0.04016489435121586,0.04152298850574713,0,5842,ETH/BTC,-0.033812964691394866,18
5852,2018-09-01 20:00:00,Long,0.04108533074987629,0.040664448487370206,0,5853,ETH/BTC,-0.010244100627262227,1
5853,2018-09-01 21:00:00,Long,0.04123321459457806,0.040664448487370206,0,5860,ETH/BTC,-0.013793882257306265,7
5868,2018-09-02 12:00:00,Long,295.5,288.87,0,5879,ETH/USD,-0.022436548223350238,11
5869,2018-09-02 13:00:00,Short,0.0009033,0.0009177,1,5874,EOS/BTC,0.0007970773829292608,5
5872,2018-09-02 16:00:00,Short,0.0008952,0.0009092,0,5874,EOS/BTC,-0.015638963360143,2
5879,2018-09-02 23:00:00,Short,0.0008942,0.0009177,1,5911,EOS/BTC,0.0013140237083426511,32
5888,2018-09-03 08:00:00,Long,7291.6,7191.63,2,5932,BTC/USD,0.0020565445169784457,44
5892,2018-09-03 12:00:00,Short,1.427e-05,1.4439999999999999e-05,0,5916,ADA/BTC,-0.011913104414856228,24
5902,2018-09-03 22:00:00,Short,286.0,293.36,4,5933,ETH/USD,0.06304895104895117,31
5902,2018-09-03 22:00:00,Short,0.039347437876449044,0.040328634294489935,1,5910,ETH/BTC,0.001246836479063576,8
5905,2018-09-04 01:00:00,Short,1.425e-05,1.4420000000000001e-05,0,5916,ADA/BTC,-0.011929824561403513,11
5905,2018-09-04 01:00:00,Long,7323.18,7225.89,1,5932,BTC/USD,0.0006642606080964824,27
5917,2018-09-04 13:00:00,Short,283.8,292.64,4,5933,ETH/USD,0.07631430584918936,16
5918,2018-09-04 14:00:00,Short,0.0008809999999999998,0.0008988,4,5933,EOS/BTC,0.04950056753689021,15
5923,2018-09-04 19:00:00,Short,0.0008835,0.0008975,4,5933,EOS/BTC,0.038822863610639545,10
5924,2018-09-04 20:00:00,Short,0.0008841000000000001,0.0008956,4,5933,EOS/BTC,0.03186856690419608,9
5953,2018-09-06 01:00:00,Short,1.3020000000000002e-05,1.342e-05,0,5966,ADA/BTC,-0.030721966205837004,13
5961,2018-09-06 09:00:00,Short,0.008639924266369378,0.008741406184111476,1,5963,LTC/BTC,0.000587284764388,2
5978,2018-09-07 02:00:00,Short,0.03473596694235387,0.03610626494235367,1,5983,ETH/BTC,0.001972448330391788,5
5978,2018-09-07 02:00:00,Short,1.319e-05,1.367e-05,4,6053,ADA/BTC,0.0891584533737678,75
5979,2018-09-07 03:00:00,Short,6454.6,6544.0,2,5985,BTC/USD,0.00207758807672047,6
5997,2018-09-07 21:00:00,Short,6428.75,6477.0,0,6003,BTC/USD,-0.0075053470736923976,6
6007,2018-09-08 07:00:00,Short,6414.42,6478.0,1,6010,BTC/USD,0.0004956020965262637,3
6008,2018-09-08 08:00:00,Short,1.2910000000000002e-05,1.306e-05,4,6018,ADA/BTC,0.028466305189775092,10
6008,2018-09-08 08:00:00,Short,215.5,219.83,4,6012,ETH/USD,0.04922737819025536,4
6009,2018-09-08 09:00:00,Short,0.03365010731950104,0.03412811614852053,4,6012,ETH/BTC,0.03480290924418687,3
6010,2018-09-08 10:00:00,Short,0.0007824,0.0007990000000000001,2,6030,EOS/BTC,0.0031825153374233275,20
6036,2018-09-09 12:00:00,Short,1.225e-05,1.264e-05,4,6079,ADA/BTC,0.07799999999999994,43
6042,2018-09-09 18:00:00,Short,6262.63,6436.0,1,6083,BTC/USD,0.0013841628836447298,41
6045,2018-09-09 21:00:00,Short,199.3,203.42,1,6049,ETH/USD,0.0010336176618163512,4
6046,2018-09-09 22:00:00,Short,196.55,203.42,1,6054,ETH/USD,0.0017476469091834076,8
6049,2018-09-10 01:00:00,Short,0.03145307251531318,0.0321106493006281,3,6067,ETH/BTC,0.007317309771507052,18
6050,2018-09-10 02:00:00,Short,0.031194113455932645,0.0321106493006281,1,6054,ETH/BTC,0.0014690846175035967,4
6057,2018-09-10 09:00:00,Long,0.0008008000000000001,0.0007898,0,6059,EOS/BTC,-0.013736263736263798,2
6068,2018-09-10 20:00:00,Short,4.28e-05,4.319e-05,1,6072,XRP/BTC,0.0004556074766355157,4
6070,2018-09-10 22:00:00,Short,0.030578758006689893,0.03153476022980976,4,6097,ETH/BTC,0.07659583316403058,27
6070,2018-09-10 22:00:00,Short,4.251e-05,4.345e-05,2,6107,XRP/BTC,0.0033168666196189177,37
6071,2018-09-10 23:00:00,Short,194.2,200.2,4,6085,ETH/USD,0.07569515962924821,14
6089,2018-09-11 17:00:00,Short,4.176e-05,4.2090000000000005e-05,0,6090,XRP/BTC,-0.00790229885057484,1
6091,2018-09-11 19:00:00,Short,6266.79,6323.41,1,6094,BTC/USD,0.00045174642839475944,3
6095,2018-09-11 23:00:00,Short,0.0007763,0.0007981,1,6109,EOS/BTC,0.001404096354502132,14
6096,2018-09-12 00:00:00,Short,6253.69,6323.41,1,6100,BTC/USD,0.0005574308928008924,4
6097,2018-09-12 01:00:00,Short,6244.94,6323.41,1,6100,BTC/USD,0.0006282686462960435,3
6122,2018-09-13 02:00:00,Long,4.231e-05,4.192e-05,0,6123,XRP/BTC,-0.009217679035688995,1
6144,2018-09-14 00:00:00,Long,4.304e-05,4.264e-05,1,6146,XRP/BTC,0.0004646840148698919,2
6157,2018-09-14 13:00:00,Long,0.0008230999999999999,0.0007983,1,6184,EOS/BTC,0.0015064998177621094,27
6158,2018-09-14 14:00:00,Long,6531.26,6405.0,0,6191,BTC/USD,-0.019331645042457383,33
6169,2018-09-15 01:00:00,Long,0.0008122,0.000803,4,6172,EOS/BTC,0.027751785274562936,3
6198,2018-09-16 06:00:00,Long,0.008714801321906338,0.00841996003036453,1,6215,LTC/BTC,0.001691612239057407,17
6285,2018-09-19 21:00:00,Short,0.008409811029357743,0.00870220838602977,0,6305,LTC/BTC,-0.03476860010900354,20
6291,2018-09-20 03:00:00,Long,5.099e-05,5.0360000000000006e-05,4,6294,XRP/BTC,0.03027064130221575,3
